step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_approach_mask,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,quality_row_advance_mask,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
824,27.466666666666665,0,0,0,,0,flat,13,0.0,111.99208068847656,0.4371609687805176,0.15097782015800476,1.8979116678237915,1.1409869194030762,1.8979116678237915,1.1409869194030762,10.366438865661621,5.6000189781188965,0.5,0.7045618891716003,0.06708846986293793,0.9489558339118958,0.5704934597015381,-0.10976286232471466,0.4390820264816284,-0.4164808988571167,0.3572447597980499,0.38433974981307983,0.34841012954711914,-0.0,0.17600397765636444,0.1522889882326126,0.17600397765636444,1.942209005355835,0.0,0.8800199031829834,0.01798621006309986,0.0,0.0,0.5,0.9912362694740295,0.5,0.0,0.0,0.0,0.0,-0.07683400064706802,-0.07683400064706802,0.04309817776083946,-1.2784637212753296,-0.4605315923690796,0.0,-0.11993217840790749,-0.11993217840790749,0.2195410132408142,0.2195410132408142,0.17600397765636444,0.34937429428100586,0.44260627031326294,0.0,0.04353703558444977,0.04353703558444977,-0.20824044942855835,-0.20824044942855835,-0.004167064093053341,-0.6637128591537476,-0.09685412794351578,0.0,-0.204073385335505,-0.204073385335505,0.25007131695747375,0.25007131695747375,0.11422018706798553,1.4030920267105103,1.0264073610305786,0.0,0.13585112988948822,0.13585112988948822,0.19216987490653992,0.19216987490653992,0.1522889882326126,0.2520195245742798,0.4034915566444397,0.0,0.03988088667392731,0.03988088667392731,0.17420506477355957,0.17420506477355957,-0.014043595641851425,-0.9557814598083496,-0.24763785302639008,0.0,0.188248660415411,0.188248660415411
825,27.5,0,0,0,,0,flat,13,0.0,112.06232452392578,0.4668196737766266,0.1489972472190857,1.8909825086593628,0.7021812796592712,1.8909825086593628,0.7021812796592712,10.238139152526855,0.17500832676887512,0.1666666716337204,0.6157481670379639,0.04553106427192688,0.9454912543296814,0.3510906398296356,-0.19852633774280548,0.41550150513648987,-0.45043694972991943,0.26084214448928833,0.26285800337791443,0.28752025961875916,-0.0,0.17694932222366333,0.15409138798713684,0.17694932222366333,1.942209005355835,0.0,0.8847466111183167,0.01798621006309986,0.0,0.0,0.8513795733451843,0.991241455078125,1.0,0.0,0.0,0.0,0.0,-0.13896843791007996,-0.13896843791007996,-0.0012739542871713638,-1.2725952863693237,-0.9229918718338013,0.0,-0.1376944836229086,-0.1376944836229086,0.20775075256824493,0.20775075256824493,0.17694932222366333,0.36103689670562744,0.38989272713661194,0.0,0.030801430344581604,0.030801430344581604,-0.22521847486495972,-0.22521847486495972,-0.0136520741507411,1.5893409252166748,-0.41735705733299255,0.0,-0.21156640071421862,-0.21156640071421862,0.18258950114250183,0.18258950114250183,0.14995333552360535,0.8416486978530884,1.2393856048583984,0.0,0.032636165618896484,0.032636165618896484,0.13142900168895721,0.13142900168895721,0.15409138798713684,0.2621021568775177,0.31784898042678833,0.0,-0.022662386298179626,-0.022662386298179626,0.14376012980937958,0.14376012980937958,-0.027603382244706154,-0.5734431147575378,-0.6480235457420349,0.0,0.17136351205408573,0.17136351205408573
826,27.53333333333333,0,0,0,,0,flat,13,0.0,112.13092803955078,0.5002906918525696,0.14932209253311157,1.957733154296875,0.9361581206321716,1.957733154296875,0.9361581206321716,10.206502914428711,1.568981647491455,0.5,0.33845990896224976,0.05774032324552536,0.9788665771484375,0.4680790603160858,-0.1732293963432312,0.5251601338386536,-0.5649101734161377,-0.03661690652370453,0.39891135692596436,0.294811874628067,-0.0,0.19392992556095123,0.17789505422115326,0.19392992556095123,1.942209005355835,0.0,0.969649612903595,0.01798621006309986,0.0,0.0,0.0,0.9883338212966919,0.0,0.0,0.0,0.0,0.0,-0.12126057595014572,-0.12126057595014572,-0.03478118032217026,-0.5288137197494507,-1.120658278465271,0.0,-0.08647939562797546,-0.08647939562797546,0.2625800669193268,0.2625800669193268,0.19392992556095123,0.43525564670562744,0.3735775947570801,0.0,0.06865014135837555,0.06865014135837555,-0.28245508670806885,-0.28245508670806885,-0.010930700227618217,0.2462780475616455,0.7172335982322693,0.0,-0.27152438648045063,-0.27152438648045063,-0.02563183382153511,-0.02563183382153511,0.1421622931957245,-1.0367852449417114,1.0145044326782227,0.0,-0.1677941270172596,-0.1677941270172596,0.19945567846298218,0.19945567846298218,0.17789505422115326,1.168489694595337,0.28632962703704834,0.0,0.02156062424182892,0.02156062424182892,0.1474059373140335,0.1474059373140335,-0.021560415625572205,-0.31465741991996765,-0.6058556437492371,0.0,0.1689663529396057,0.1689663529396057
827,27.566666666666666,0,0,0,,0,flat,13,0.0,112.1982650756836,0.5342897772789001,0.14590901136398315,1.763688564300537,0.29710859060287476,1.763688564300537,0.29710859060287476,8.768377304077148,3.3333334922790527,0.1666666716337204,0.12667763233184814,0.06139911338686943,0.8818442821502686,0.14855429530143738,0.28835031390190125,0.004508505575358868,-0.5202497243881226,-0.07736771553754807,0.4446203112602234,-0.256389856338501,-0.0,0.14358413219451904,0.16872374713420868,0.14358413219451904,1.942209005355835,0.0,0.7179206609725952,0.01798621006309986,0.0,0.0,0.609123706817627,0.9914345741271973,1.0,0.0,0.0,0.0,0.0,0.2018452137708664,0.2018452137708664,-0.019243743270635605,0.6286894083023071,-0.7860283255577087,0.0,0.221088957041502,0.221088957041502,0.002254252787679434,0.002254252787679434,0.14358413219451904,-1.1201916933059692,0.40845048427581787,0.0,-0.1413298794068396,-0.1413298794068396,-0.2601248621940613,-0.2601248621940613,-0.009572778828442097,-0.3214131295681,0.45095449686050415,0.0,-0.2505520833656192,-0.2505520833656192,-0.05415739864110947,-0.05415739864110947,0.08041627705097198,-1.5896389484405518,-0.14529842138290405,0.0,-0.13457367569208145,-0.13457367569208145,0.2223101556301117,0.2223101556301117,0.16872374713420868,-0.779071569442749,0.785104513168335,0.0,0.053586408495903015,0.053586408495903015,-0.1281949281692505,-0.1281949281692505,-0.010810000821948051,0.5321782231330872,-0.44121167063713074,0.0,-0.11738492734730244,-0.11738492734730244
828,27.599999999999998,0,0,0,,0,flat,13,0.0,112.26567840576172,0.5676366686820984,0.14627981185913086,1.9397236108779907,-0.6541630029678345,1.9397236108779907,-0.6541630029678345,8.292116165161133,5.860663890838623,0.6666666865348816,-0.24027371406555176,0.029396366328001022,0.9698618054389954,-0.32708150148391724,0.13218286633491516,0.2147553414106369,-0.2698192894458771,-0.29711848497390747,0.22532044351100922,-0.27798089385032654,-0.0,0.12627868354320526,0.1602957844734192,0.12627868354320526,1.942209005355835,0.0,0.6313934326171875,0.01798621006309986,0.0,0.0,0.7397859692573547,0.9932647943496704,1.0,0.0,0.0,0.0,0.0,0.09252800792455673,0.09252800792455673,0.017732486128807068,1.365433692932129,0.01385562028735876,0.0,0.07479552179574966,0.07479552179574966,0.10737767070531845,0.10737767070531845,0.12627868354320526,-0.2723475992679596,-0.45584654808044434,0.0,-0.01890101283788681,-0.01890101283788681,-0.13490964472293854,-0.13490964472293854,-0.04167122021317482,-0.6432955265045166,0.014256461523473263,0.0,-0.09323842450976372,-0.09323842450976372,-0.20798294246196747,-0.20798294246196747,0.016497982665896416,-1.8969956636428833,-0.9619311690330505,0.0,-0.22448092512786388,-0.22448092512786388,0.11266022175550461,0.11266022175550461,0.1602957844734192,-0.444557785987854,-0.09928346425294876,0.0,-0.04763556271791458,-0.04763556271791458,-0.13899044692516327,-0.13899044692516327,-0.00875060260295868,0.4611626863479614,0.10914472490549088,0.0,-0.1302398443222046,-0.1302398443222046
829,27.633333333333333,0,0,0,,0,flat,13,0.0,112.3349380493164,0.5995966792106628,0.14827853441238403,1.9064922332763672,-0.5057827830314636,1.9064922332763672,-0.5057827830314636,9.616249084472656,3.6947944164276123,0.6666666865348816,-0.4095194935798645,0.04468619078397751,0.9532461166381836,-0.2528913915157318,0.04115269333124161,0.3202897012233734,-0.11750248819589615,-0.12372734397649765,0.4597020745277405,-0.4336406886577606,-0.0,0.14531956613063812,0.16001592576503754,0.14531956613063812,1.942209005355835,0.0,0.7265978455543518,0.01798621006309986,0.0,0.0,0.0,0.9932383894920349,0.0,0.0,0.0,0.0,0.0,0.028806885704398155,0.028806885704398155,0.03200080245733261,0.28343459963798523,0.7780402898788452,0.0,-0.003193916752934456,-0.003193916752934456,0.1601448506116867,0.1601448506116867,0.14531956613063812,0.7509064674377441,-0.35209590196609497,0.0,0.014825284481048584,0.014825284481048584,-0.058751244097948074,-0.058751244097948074,-0.030410679057240486,0.016922324895858765,-0.3575246036052704,0.0,-0.028340565040707588,-0.028340565040707588,-0.0866091400384903,-0.0866091400384903,-0.0049715288914740086,-0.12856221199035645,-1.490618348121643,0.0,-0.08163761114701629,-0.08163761114701629,0.22985103726387024,0.22985103726387024,0.16001592576503754,0.19909635186195374,-0.2945021986961365,0.0,0.0698351114988327,0.0698351114988327,-0.2168203443288803,-0.2168203443288803,-0.012653696350753307,-0.9277886152267456,0.30817630887031555,0.0,-0.204166647978127,-0.204166647978127
830,27.666666666666668,0,0,0,,0,flat,13,0.0,112.40418243408203,0.6293032169342041,0.1473480612039566,1.7679884433746338,0.5833361744880676,1.7679884433746338,0.5833361744880676,9.223848342895508,0.0,0.0,-0.5483213663101196,0.02368605136871338,0.8839942216873169,0.2916680872440338,0.11518304795026779,0.1808406561613083,0.09946278482675552,0.09151926636695862,0.4448535442352295,-0.5003478527069092,-0.0,0.15473249554634094,0.15501368045806885,0.15473249554634094,1.942209005355835,0.0,0.7736624479293823,0.01798621006309986,0.0,0.0,0.5,0.9921872019767761,0.5,0.0,0.0,0.0,0.0,0.08062813431024551,0.08062813431024551,0.03819331154227257,-0.3069171905517578,0.498389333486557,0.0,0.042434822767972946,0.042434822767972946,0.09042032808065414,0.09042032808065414,0.15473249554634094,0.7664790153503418,0.27154362201690674,0.0,-0.0643121674656868,-0.0643121674656868,0.04973139241337776,0.04973139241337776,8.877213986124843e-05,0.337164044380188,-0.14581163227558136,0.0,0.04964262027351651,0.04964262027351651,0.06406348198652267,0.06406348198652267,0.0012954880949109793,0.20807234942913055,-0.7205093502998352,0.0,0.0627679938916117,0.0627679938916117,0.22242677211761475,0.22242677211761475,0.15501368045806885,0.3901751637458801,-0.015420692041516304,0.0,0.0674130916595459,0.0674130916595459,-0.2501739263534546,-0.2501739263534546,-0.018802419304847717,0.7637884020805359,-0.3906404674053192,0.0,-0.23137150704860687,-0.23137150704860687
831,27.7,0,0,0,,0,flat,13,0.0,112.4736099243164,0.6614973545074463,0.14870138466358185,1.92147696018219,0.7239655256271362,1.92147696018219,0.7239655256271362,9.742735862731934,3.8918960094451904,0.5,-0.4565734267234802,0.09051103889942169,0.960738480091095,0.3619827628135681,0.05501474440097809,0.37115147709846497,-0.3779847323894501,0.016995461657643318,0.4895083010196686,-0.07870613038539886,-0.0,0.18429197371006012,0.18534034490585327,0.18429197371006012,1.942209005355835,0.0,0.9214598536491394,0.01798621006309986,0.0,0.0,0.0,0.988948404788971,0.0,0.0,0.0,0.0,0.0,0.03851031884551048,0.03851031884551048,0.028132131323218346,-0.16959261894226074,0.043067578226327896,0.0,0.010378187522292137,0.010378187522292137,0.18557573854923248,0.18557573854923248,0.18429197371006012,0.37916627526283264,0.55138099193573,0.0,0.0012837648391723633,0.0012837648391723633,-0.18899236619472504,-0.18899236619472504,-0.00727034779265523,-0.9260101318359375,0.12726368010044098,0.0,-0.1817220184020698,-0.1817220184020698,0.011896822601556778,0.011896822601556778,0.013312005437910557,0.2922917902469635,-0.1954876035451889,0.0,-0.0014151828363537788,-0.0014151828363537788,0.2447541505098343,0.2447541505098343,0.18534034490585327,0.609528124332428,0.21390393376350403,0.0,0.05941380560398102,0.05941380560398102,-0.03935306519269943,-0.03935306519269943,-0.011751700192689896,-0.6202722191810608,0.2620756924152374,0.0,-0.027601365000009537,-0.027601365000009537
832,27.733333333333334,0,0,0,,0,flat,13,0.0,112.54177856445312,0.6944253444671631,0.14727124571800232,1.8399039506912231,0.8175637722015381,1.8399039506912231,0.8175637722015381,9.511363983154297,0.0,0.0,-0.09598078578710556,0.064493827521801,0.9199519753456116,0.40878188610076904,0.1267072558403015,0.23132583498954773,-0.38134029507637024,-0.09171053767204285,0.5036695599555969,-0.3390992283821106,-0.0,0.18364357948303223,0.18939419090747833,0.18364357948303223,1.942209005355835,0.0,0.9182178974151611,0.01798621006309986,0.0,0.0,0.5,0.9915862679481506,0.5,0.0,0.0,0.0,0.0,0.08869507908821106,0.08869507908821106,0.03446678817272186,0.2455122172832489,-0.07717087864875793,0.0,0.0542282909154892,0.0542282909154892,0.11566291749477386,0.11566291749477386,0.18364357948303223,-0.1649262011051178,0.4540104866027832,0.0,-0.06798066198825836,-0.06798066198825836,-0.19067014753818512,-0.19067014753818512,-0.012724335305392742,-0.1266249716281891,-0.46825921535491943,0.0,-0.17794581223279238,-0.17794581223279238,-0.06419737637042999,-0.06419737637042999,0.0006505981436930597,-0.6994442343711853,0.08030374348163605,0.0,-0.06484797451412305,-0.06484797451412305,0.25183477997779846,0.25183477997779846,0.18939419090747833,0.010643132962286472,0.4375905692577362,0.0,0.06244058907032013,0.06244058907032013,-0.1695496141910553,-0.1695496141910553,-0.006365781184285879,-0.0678933709859848,-0.23680539429187775,0.0,-0.16318383300676942,-0.16318383300676942
833,27.766666666666666,0,0,0,,0,flat,13,0.0,112.60920715332031,0.7263425588607788,0.14677110314369202,1.8734714984893799,0.15941089391708374,1.8734714984893799,0.15941089391708374,9.724254608154297,0.8796553611755371,0.1666666716337204,0.141252338886261,0.057526689022779465,0.9367357492446899,0.07970544695854187,0.18382477760314941,0.0914362370967865,-0.28667640686035156,-0.17252324521541595,0.49977558851242065,-0.4311237335205078,-0.0,0.17290060222148895,0.18239258229732513,0.17290060222148895,1.942209005355835,0.0,0.864503026008606,0.01798621006309986,0.0,0.0,0.0,0.990545928478241,1.0,0.0,0.0,0.0,0.0,0.1286773383617401,0.1286773383617401,0.05211907625198364,0.4913708567619324,0.10527472198009491,0.0,0.07655826210975647,0.07655826210975647,0.04571811854839325,0.04571811854839325,0.17290060222148895,-0.6078237891197205,0.10406257957220078,0.0,-0.1271824836730957,-0.1271824836730957,-0.14333820343017578,-0.14333820343017578,-0.00978999026119709,0.01843469776213169,-0.27509862184524536,0.0,-0.1335482131689787,-0.1335482131689787,-0.12076626718044281,-0.12076626718044281,-0.0303118247538805,-0.595424234867096,-0.3605671525001526,0.0,-0.09045444242656231,-0.09045444242656231,0.24988779425621033,0.24988779425621033,0.18239258229732513,-0.2958146333694458,0.19619370996952057,0.0,0.06749521195888519,0.06749521195888519,-0.2155618667602539,-0.2155618667602539,-0.0026286581996828318,-0.24768704175949097,-0.141302227973938,0.0,-0.21293320856057107,-0.21293320856057107
834,27.8,0,0,0,,0,flat,13,0.0,112.67623901367188,0.7570476531982422,0.14846283197402954,1.8599205017089844,-0.2035195380449295,1.8599205017089844,-0.2035195380449295,9.87270450592041,4.211118698120117,0.5,0.41268861293792725,0.05724359676241875,0.9299602508544922,-0.10175976902246475,0.18081477284431458,0.3046128749847412,-0.30291882157325745,0.09863044321537018,0.23808608949184418,-0.11609920859336853,-0.0,0.15681706368923187,0.1556740701198578,0.15681706368923187,1.942209005355835,0.0,0.7840853333473206,0.01798621006309986,0.0,0.0,0.5496426820755005,0.9905185699462891,1.0,0.0,0.0,0.0,0.0,0.12657034397125244,0.12657034397125244,0.06358908861875534,0.36378443241119385,0.32357415556907654,0.0,0.0629812553524971,0.0629812553524971,0.1523064374923706,0.1523064374923706,0.15681706368923187,-0.16468873620033264,-0.29843923449516296,0.0,-0.004510626196861267,-0.004510626196861267,-0.15145941078662872,-0.15145941078662872,-0.007073195651173592,0.9802936315536499,-0.10913435369729996,0.0,-0.14438621513545513,-0.14438621513545513,0.06904131174087524,0.06904131174087524,-0.03511156141757965,-0.15589943528175354,-0.49335575103759766,0.0,0.1041528731584549,0.1041528731584549,0.11904304474592209,0.11904304474592209,0.1556740701198578,-0.6272433400154114,-0.08198869228363037,0.0,-0.0366310253739357,-0.0366310253739357,-0.058049604296684265,-0.058049604296684265,-0.01660475879907608,0.42498812079429626,-0.20145238935947418,0.0,-0.041444845497608185,-0.041444845497608185
835,27.833333333333332,0,0,0,,0,flat,13,0.0,112.74638366699219,0.7885580658912659,0.15000814199447632,1.9051635265350342,-0.2769150137901306,1.9051635265350342,-0.2769150137901306,10.03630256652832,2.4825034141540527,0.5,0.56097811460495,0.046296101063489914,0.9525817632675171,-0.1384575068950653,-0.030131150037050247,0.47380125522613525,-0.3579464852809906,0.04669592157006264,0.30360785126686096,-0.022188490256667137,-0.0,0.1812753975391388,0.16497847437858582,0.1812753975391388,1.942209005355835,0.0,0.9063769578933716,0.01798621006309986,0.0,0.0,0.47782737016677856,0.9890313148498535,0.5,0.0,0.0,0.0,0.0,-0.021091803908348083,-0.021091803908348083,0.04952371492981911,-0.7857251167297363,0.3463091254234314,0.0,-0.07061551883816719,-0.07061551883816719,0.23690062761306763,0.23690062761306763,0.1812753975391388,0.7542654275894165,-0.22281645238399506,0.0,0.05562523007392883,0.05562523007392883,-0.1789732426404953,-0.1789732426404953,-0.008725667372345924,0.046838924288749695,0.5068301558494568,0.0,-0.17024757526814938,-0.17024757526814938,0.032687146216630936,0.032687146216630936,-0.011699054390192032,1.1672369241714478,-0.3025573492050171,0.0,0.04438620060682297,0.04438620060682297,0.15180392563343048,0.15180392563343048,0.16497847437858582,0.1472311019897461,-0.39027664065361023,0.0,-0.013174548745155334,-0.013174548745155334,-0.011094245128333569,-0.011094245128333569,-0.022409219294786453,0.5868932604789734,0.15273819863796234,0.0,0.011314974166452885,0.011314974166452885
836,27.866666666666667,0,0,0,,0,flat,13,0.0,112.81621551513672,0.8215768337249756,0.1501830518245697,1.8693008422851562,0.3415639102458954,1.8693008422851562,0.3415639102458954,9.728337287902832,1.286146640777588,0.1666666716337204,0.6312424540519714,0.01208125613629818,0.9346504211425781,0.1707819551229477,-0.055293649435043335,0.4090917408466339,-0.5251663327217102,-0.03778731822967529,0.3660847544670105,0.005170638207346201,-0.0,0.19366097450256348,0.18063634634017944,0.19366097450256348,1.942209005355835,0.0,0.9683048725128174,0.01798621006309986,0.0,0.0,0.0,0.9899912476539612,0.5,0.0,0.0,0.0,0.0,-0.038705553859472275,-0.038705553859472275,0.029366033151745796,-0.6386377811431885,-0.2937450706958771,0.0,-0.06807158701121807,-0.06807158701121807,0.20454587042331696,0.20454587042331696,0.19366097450256348,0.2182285636663437,0.3296273946762085,0.0,0.010884895920753479,0.010884895920753479,-0.2625831663608551,-0.2625831663608551,-0.021886417642235756,0.34021854400634766,0.24675028026103973,0.0,-0.24069674871861935,-0.24069674871861935,-0.026451122015714645,-0.026451122015714645,0.0005996053223498166,0.11440999060869217,0.5284669399261475,0.0,-0.027050727338064462,-0.027050727338064462,0.18304237723350525,0.18304237723350525,0.18063634634017944,0.49097347259521484,-0.08636879920959473,0.0,0.0024060308933258057,0.0024060308933258057,0.0025853191036731005,0.0025853191036731005,-0.015009255148470402,0.0980096310377121,0.3982102572917938,0.0,0.017594574252143502,0.017594574252143502
837,27.9,0,0,0,,0,flat,13,0.0,112.88711547851562,0.8556965589523315,0.15069462358951569,1.8612626791000366,0.002757301554083824,1.8612626791000366,0.002757301554083824,9.731048583984375,3.8976097106933594,0.3333333432674408,0.6227396726608276,0.07756301760673523,0.9306313395500183,0.001378650777041912,0.06564052402973175,0.17479395866394043,-0.5974768400192261,-0.28174132108688354,0.6165157556533813,-0.3776322901248932,-0.0,0.2134072333574295,0.20468848943710327,0.2134072333574295,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.908542275428772,0.9899105429649353,1.0,0.0,0.0,0.0,0.0,0.045948367565870285,0.045948367565870285,0.027282334864139557,0.3143027424812317,-0.4887480139732361,0.0,0.018666032701730728,0.018666032701730728,0.08739697933197021,0.08739697933197021,0.2134072333574295,-0.03150072321295738,0.266642302274704,0.0,-0.1260102540254593,-0.1260102540254593,-0.29873842000961304,-0.29873842000961304,-0.03205319121479988,0.5233479142189026,0.2995974123477936,0.0,-0.26668522879481316,-0.26668522879481316,-0.19721892476081848,-0.19721892476081848,-0.018668795004487038,-0.5249745845794678,0.29435840249061584,0.0,-0.17855012975633144,-0.17855012975633144,0.3082578778266907,0.3082578778266907,0.20468848943710327,0.552685022354126,0.24006155133247375,0.0,0.1035693883895874,0.1035693883895874,-0.1888161450624466,-0.1888161450624466,-0.016198130324482918,0.6333996653556824,0.22847628593444824,0.0,-0.17261801473796368,-0.17261801473796368
838,27.933333333333334,0,0,0,,0,flat,13,0.0,112.9571304321289,0.8885060548782349,0.15204566717147827,1.948964238166809,-0.3604196310043335,1.948964238166809,-0.3604196310043335,10.057250022888184,3.0161025524139404,0.6666666865348816,0.5518661737442017,0.06511756777763367,0.9744821190834045,-0.18020981550216675,0.2955023944377899,0.24830351769924164,-0.5707230567932129,-0.19554732739925385,0.4882279932498932,-0.33051982522010803,-0.0,0.1998448669910431,0.18942256271839142,0.1998448669910431,1.942209005355835,0.0,0.9992243051528931,0.01798621006309986,0.0,0.0,0.1769195795059204,0.9902938604354858,1.0,0.0,0.0,0.0,0.0,0.20685167610645294,0.20685167610645294,0.06439508497714996,1.5712000131607056,-0.034701671451330185,0.0,0.14245659112930298,0.14245659112930298,0.12415175884962082,0.12415175884962082,0.1998448669910431,-0.09389304369688034,0.09807170182466507,0.0,-0.07569310814142227,-0.07569310814142227,-0.28536152839660645,-0.28536152839660645,-0.0440380834043026,0.17121480405330658,0.426106333732605,0.0,-0.24132344499230385,-0.24132344499230385,-0.13688312470912933,-0.13688312470912933,-0.05196881666779518,-0.9810911417007446,-0.1688939332962036,0.0,-0.08491430804133415,-0.08491430804133415,0.2441139966249466,0.2441139966249466,0.18942256271839142,-0.5031771659851074,0.41681942343711853,0.0,0.054691433906555176,0.054691433906555176,-0.16525991261005402,-0.16525991261005402,-0.020397422835230827,0.7405850887298584,0.45742067694664,0.0,-0.1448624897748232,-0.1448624897748232
839,27.966666666666665,0,0,0,,0,flat,13,0.0,113.02910614013672,0.9200805425643921,0.15443477034568787,1.9501762390136719,-0.5158631801605225,1.9501762390136719,-0.5158631801605225,9.542475700378418,4.456801414489746,0.5,0.2391788810491562,0.04764943569898605,0.9750881195068359,-0.25793159008026123,0.005992214195430279,0.4456309378147125,-0.17958493530750275,-0.05810176581144333,0.5134044289588928,-0.22861440479755402,-0.0,0.21052196621894836,0.17858143150806427,0.21052196621894836,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.8723202347755432,0.989844799041748,1.0,0.0,0.0,0.0,0.0,0.00419454975053668,0.00419454975053668,0.07887638360261917,0.03949976712465286,0.873278021812439,0.0,-0.07468183385208249,-0.07468183385208249,0.22281546890735626,0.22281546890735626,0.21052196621894836,0.6430232524871826,-0.01046550739556551,0.0,0.012293502688407898,0.012293502688407898,-0.08979246765375137,-0.08979246765375137,-0.034308236092329025,0.7754526138305664,0.2819902002811432,0.0,-0.05548423156142235,-0.05548423156142235,-0.04067123681306839,-0.04067123681306839,-0.045007530599832535,0.6332939267158508,-0.628111720085144,0.0,0.004336293786764145,0.004336293786764145,0.2567022144794464,0.2567022144794464,0.17858143150806427,-0.3849281072616577,-0.10334829241037369,0.0,0.07812078297138214,0.07812078297138214,-0.11430720239877701,-0.11430720239877701,-0.018288418650627136,0.3441840410232544,0.6175223588943481,0.0,-0.09601878374814987,-0.09601878374814987
840,28.0,0,0,0,,0,flat,13,0.0,113.10069274902344,0.9504764080047607,0.15300124883651733,1.855215311050415,0.7373385429382324,1.855215311050415,0.7373385429382324,9.496193885803223,2.4164211750030518,0.3333333432674408,0.006924867630004883,0.05913575738668442,0.9276076555252075,0.3686692714691162,-0.17037256062030792,0.382796972990036,-0.12017705291509628,0.288104772567749,0.5173072814941406,0.043124970048666,-0.0,0.2241254448890686,0.18159836530685425,0.2241254448890686,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.0,0.9878236055374146,0.5,0.0,0.0,0.0,0.0,-0.11926078796386719,-0.11926078796386719,0.039790160953998566,-1.336283802986145,0.40185829997062683,0.0,-0.15905094891786575,-0.15905094891786575,0.191398486495018,0.191398486495018,0.2241254448890686,-0.06058908626437187,0.3590182065963745,0.0,-0.0327269583940506,-0.0327269583940506,-0.06008852645754814,-0.06008852645754814,-0.020842062309384346,-0.14808601140975952,0.5609947443008423,0.0,-0.039246464148163795,-0.039246464148163795,0.20167334377765656,0.20167334377765656,0.013308103196322918,1.5578497648239136,0.0850893035531044,0.0,0.18836524058133364,0.18836524058133364,0.2586536407470703,0.2586536407470703,0.18159836530685425,1.0374325513839722,-0.26255401968955994,0.0,0.07705527544021606,0.07705527544021606,0.021562485024333,0.021562485024333,-0.03024998866021633,-0.03791278600692749,0.4629763960838318,0.0,0.05181247368454933,0.05181247368454933
