sample_index,time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_model,qdot_model,q_cmd_minus_model,q_raw_minus_model,qdot_cmd_minus_model,tau_model
562,18.733333333333334,-0.6353737115859985,-0.4817888975292495,-0.4817888975292495,-1.8228018223615978,-0.4702071614067609,-1.2137085417879832,-0.01158173612248864,-0.16516655017923765,-0.6090932805736147,-25.149177876674166
563,18.766666666666666,-0.0253036022186279,-0.35238960912521083,-0.5247711804968583,-1.2894684890282644,-0.5196226811228294,-0.9498503838080538,-0.0051484993740289475,0.4943190789042015,-0.33961810522021063,-17.22398562145583
564,18.8,0.1037380695343017,-0.22309169384457903,-0.5499756856866894,-0.7561351556949311,-0.5446090230515614,0.4145562261813047,-0.005366662635127972,0.6483470925858632,-1.1706913818762357,0.33575251690070074
565,18.833333333333332,0.2361074388027191,-0.09292311752739674,-0.5574024130987427,-0.22280182236159773,-0.5516896504416575,1.0813450196289307,-0.005712762657085202,0.7877970892443766,-1.3041468419905284,9.408492947555244
566,18.866666666666667,-0.3491353690624237,-0.1655512686849695,-0.5470513627330182,0.3105315109717356,-0.544555143622217,0.7102526805419191,-0.0024962191108012233,0.1954197745597933,-0.39972116957018355,7.910680973056661
567,18.9,-0.4387988150119781,-0.24300839253121442,-0.518922534589516,0.8438648443050689,-0.5240766492648486,-0.7249952040557222,0.005154114675332666,0.08527783425287055,1.568860048360791,-3.9974530387067606
568,18.933333333333334,-0.9438020586967468,-0.4416614546373473,-0.47301592866823594,1.3771981776384021,-0.47604514384430197,1.0566172008911614,0.0030292151760660246,-0.46775691485244486,0.32058097674724073,17.551403860510653
569,18.966666666666665,-0.3059866726398468,-0.403201901996329,-0.4093315449691781,1.9105315109717353,-0.41927643840649564,0.8122446525367615,0.009944893437317526,0.11328976576664884,1.0982868584349739,19.608976205007306
570,19.0,0.1138067543506622,-0.25664613575964124,-0.34266487830251147,2.0,-0.35506516296882595,1.7053530525203642,0.012400284666314487,0.4688719173194882,0.2946469474796358,31.933872124781026
571,19.03333333333333,-0.3449308276176452,-0.2816720816570265,-0.2816720816570265,1.8297838993645488,-0.2937000560419044,1.3638128312305864,0.012027974384877904,-0.0512307715757408,0.4659710681339624,27.22061707098209
572,19.066666666666666,-0.3072325885295868,-0.2889176850412608,-0.23845706278931933,1.2964505660312153,-0.24397221981354864,0.9257573957173166,0.005515157024229306,-0.06326036871603816,0.3706931703138987,17.150100457977548
573,19.1,-0.138312429189682,-0.2462258105443146,-0.21301982169938993,0.763117232697882,-0.21833531273399076,-0.36975418324044473,0.005315491034600828,0.08002288354430875,1.1328714159383266,0.19269808275590483
574,19.133333333333333,-0.1192259714007377,-0.21022533258494527,-0.20536035838723832,0.22978389936454868,-0.2109806436328025,-1.0501414637108548,0.005620285245564183,0.09175467223206481,1.2799253630754035,-9.06673945082673
575,19.166666666666668,-0.1853084415197372,-0.2031621741301151,-0.2031621741301151,0.06594552771369694,-0.2094077355536145,-1.3904867682942836,0.006245561423499413,0.02409929403387731,1.4564322960079805,-13.20451582872182
576,19.2,0.0800821632146835,-0.1228712730355895,-0.18318621209521407,0.5992788610470303,-0.18937454837069082,-0.7556618807536908,0.006188336275476741,0.2694567115853743,1.354940741800721,-4.359173679703189
577,19.233333333333334,0.1963096261024475,-0.032393481867050586,-0.14543247228253528,1.1326121943803638,-0.14869796758693765,0.6659731474604673,0.0032654953044023716,0.34500759368938516,0.46663904691989644,12.409344759161684
578,19.266666666666666,0.0096703441813588,-0.020469704224855872,-0.0899009546920787,1.665945527713697,-0.09672343483190748,0.7524408065167201,0.006822480139828779,0.10639377901326628,0.9135047211969769,16.61859625109572
579,19.3,0.2070246040821075,0.044017809202841346,-0.02323428802541204,2.0,-0.03477477772575137,1.4338388527387353,0.01154048970033933,0.24179938180785887,0.5661611472612647,28.186976167794548
580,19.333333333333332,0.350401759147644,0.1308680659549203,0.043432378641254626,2.0,0.03059272688802109,1.8441005536526953,0.012839651753233535,0.31980903225962287,0.15589944634730468,33.848587640407196
581,19.366666666666667,0.0215916689485311,0.09989162891030084,0.09989162891030084,1.6937775080713866,0.08858038991162775,0.9585195628328,0.01131123899867309,-0.06698872096309666,0.7352579452385866,21.62756996709264
582,19.4,0.0288805123418569,0.07976220076195216,0.13857310140156928,1.1604441747380534,0.1356402143981307,1.105563798926412,0.002932887003438578,-0.1067597020562738,0.0548803758116414,17.59441954865884
583,19.433333333333334,-0.0423448495566844,0.04514867523842789,0.15947679611505994,0.6271108414047201,0.15544330727417624,-0.30486243148644165,0.004033488840883698,-0.19778815683086065,0.9319732728911617,-0.0371324421132706
584,19.466666666666665,0.0542995259165763,0.04774265488729757,0.16260271305077284,0.09377750807138674,0.1590912563928917,-0.6667078530848127,0.0035114566578811346,-0.1047917304763154,0.7604853611561995,-5.906250268173286
585,19.5,-0.4300690591335296,-0.08770200547867771,0.14795085220870796,-0.4395558252619466,0.14897674841998892,0.03320027713817569,-0.0010258962112809633,-0.5790458075535185,-0.4727561024001223,-1.164778094893411
586,19.53333333333333,0.1793211996555328,-0.012009287472896826,0.1155212135888653,-0.9728891585952799,0.11984400945116835,0.12900902463802333,-0.004322795862303053,0.059477190204364455,-1.1018981832333032,-3.0323436675747506
587,19.566666666666666,0.0176453161984682,-0.0036031358347212855,0.06531379719124486,-1.5062224919286131,0.07004504021146772,-0.9202699919849988,-0.004731243020222861,-0.05239972401299952,-0.5859524999436143,-17.133272419865108
588,19.6,0.0167082510888576,0.002154506396934295,0.0021545063969342915,-1.894778723829317,0.012471046131403287,-0.9088792896077329,-0.010316539734468996,0.004237204957454312,-0.9858994342215841,-20.942534196586713
589,19.633333333333333,0.1465653777122497,0.043090466827583926,-0.0432270066195985,-1.3614453904959838,-0.03757696015801986,-0.9010585624349758,-0.005650046461578642,0.18414233787026957,-0.46038682806100795,-17.074357369245035
590,19.666666666666668,-0.0448866747319698,0.018151701810233015,-0.07083074185835352,-0.8281120571626505,-0.06587642756436425,0.18639339002566402,-0.004954314293989265,0.020989752832394452,-1.0145054471883146,-2.3554816249209605
591,19.7,0.049110323190689,0.02692750163939314,-0.08065669931933075,-0.29477872382931714,-0.0750976123839582,0.9838365272874454,-0.005559086935372548,0.12420793557464721,-1.2786152511167626,8.151924258066646
592,19.733333333333334,0.175916701555252,0.06916127487820135,-0.07270487900253021,0.2385546095040162,-0.06984019656664127,0.7478970929879509,-0.0028646824358889433,0.24575689812189327,-0.5093424834839347,7.99872007003985
593,19.766666666666666,-0.1190165057778358,0.015818766016501548,-0.046975280907951895,0.7718879428373495,-0.051418957454852844,-0.6203936782358712,0.004443676546900949,-0.06759754832298295,1.3922816210732207,-3.28890453132789
594,19.8,0.1150548383593559,0.04394908538733511,-0.0034679050355958044,1.3052212761706827,-0.005848087947951382,1.0030249143144194,0.002380182912355578,0.12090292630730728,0.3021963618562633,16.384949365951847
595,19.833333333333332,0.0966315269470214,0.05888290805203232,0.05781724861453806,1.838554609504016,0.04859101300025025,0.5623169744720646,0.009226235614287814,0.048040513946771154,1.2762376350319513,16.035549832825446
596,19.866666666666667,-0.243627056479454,-0.026869195132077597,0.10132462448689415,1.3052212761706827,0.09722812081130794,1.0098993021945974,0.004096503675586213,-0.340855177290762,0.2953219739760853,17.408135637841216
597,19.9,-0.27454873919487,-0.09707859088523878,0.12705422258147248,0.7718879428373494,0.12173699160617847,-0.44743791714666137,0.0053172309752940045,-0.39628573080104845,1.2193258599840107,-0.7235997704579638
598,19.933333333333334,-0.381688117980957,-0.17775648052927562,0.135006042898273,0.23855460950401608,0.12904352765851218,-1.1394443410465946,0.005962515239760824,-0.5107316456394692,1.3779989505506107,-9.936695461760124
599,19.966666666666665,-0.2687205076217651,-0.20354193407411392,0.12518008543729575,-0.29477872382931725,0.12223703283875251,-0.8070450402093028,0.0029430525985432443,-0.39095754046051756,0.5122663163799855,-8.797757344238082
600,20.0,-0.1771505773067474,-0.196060810759089,0.09757635019854073,-0.8281120571626506,0.10237894753956883,0.6678086344073384,-0.0048025973410281,-0.2795295248463162,-1.495920691569989,3.5360124586975257
601,20.03333333333333,-0.3258406817913055,-0.23284934071449404,0.05219483718200794,-1.3614453904959838,0.054763051946685466,-1.088678530453758,-0.002568214764677529,-0.38060373373799095,-0.2727668600422257,-17.6497252711693
602,20.066666666666666,-0.3695253133773803,-0.271592699561295,-0.010964453612302631,-1.894778723829317,-0.001243530353998293,-0.7207898760820508,-0.009720923258304339,-0.36828178302338205,-1.1739888477472662,-18.3469002899323
603,20.1,-0.0842529907822609,-0.2184877578362142,-0.07763112027896929,-2.0,-0.06529250856049901,-1.6858773847800874,-0.012338611718470283,-0.018960482221761887,-0.3141226152199126,-31.665107909965208
604,20.133333333333333,-0.3904117047786712,-0.2672228137569739,-0.14429778694563594,-2.0,-0.13123836246277215,-1.9135024682727777,-0.01305942448286379,-0.25917334231589906,-0.0864975317272223,-34.80633406216433
605,20.166666666666668,-0.3198688924312591,-0.2821463286822027,-0.2109644536123026,-2.0,-0.1977065444551855,-1.9761818390896047,-0.013257909157117082,-0.12216234797607359,-0.023818160910395347,-35.67130937943654
606,20.2,-0.3708524405956268,-0.3072917339703958,-0.27763112027896925,-2.0,-0.26431855592169545,-1.9934413759811949,-0.013312564357273793,-0.10653388467393132,-0.006558624018805137,-35.90949098854049
607,20.233333333333334,-0.4311191737651825,-0.342392936044027,-0.342392936044027,-1.9428544729517323,-0.3294173050228769,-1.8118498921417765,-0.01297563102115007,-0.10170186874230558,-0.1310045808099558,-33.403528511556516
608,20.266666666666666,-0.4246271252632141,-0.365703753888017,-0.38937697403130694,-1.4095211396183989,-0.3814333972071584,-0.7492347934030474,-0.007943576824148535,-0.0431937280560557,-0.6602863462153514,-16.60876447754711
609,20.3,-0.4724736213684082,-0.3959696682928937,-0.4185832342408091,-0.8761878062850655,-0.41397314705061194,-0.10561935548888435,-0.004610087190197176,-0.05850047431779626,-0.7705684507961812,-5.799840416287641
610,20.333333333333332,-0.5604828596115112,-0.4426040070293057,-0.4426040070293057,-0.7206231836548971,-0.4370236781139796,0.547868441576403,-0.005580328915326116,-0.12345918149753166,-1.2684916252313,1.908201350541776
611,20.366666666666667,-0.4524019658565521,-0.4453814215771172,-0.4488470020400245,-0.18728985032156376,-0.44298744603979145,1.1493491645160232,-0.005859556000233024,-0.00941451981676067,-1.336639014837587,10.229620452538171
612,20.4,-0.4337167739868164,-0.442074859212076,-0.442074859212076,0.20316428483845406,-0.4381939573850513,0.9848568057954876,-0.0038809018270247186,0.004477183398234885,-0.7816925209570336,10.220196762684994
613,20.433333333333334,-0.3731111586093902,-0.4225258093842511,-0.4225258093842511,0.5864714948347471,-0.4238973226072642,0.00407520425591773,0.0013715132230130989,0.050786163997874,0.5823962905788294,2.139203881295922
614,20.466666666666665,0.134623035788536,-0.26459155642779436,-0.3851989817786484,1.1198048281680806,-0.3887039359278081,0.2883656205249321,0.003504954149159689,0.5233269717163441,0.8314392076431485,7.955375454517601
615,20.5,-0.643505334854126,-0.37200174860384017,-0.3656499319508235,0.5864714948347473,-0.37200478658450975,-0.9852648748085264,0.0063548546336862355,-0.2715005482696162,1.5717363696432738,-7.067394821569351
616,20.53333333333333,-0.2252916395664215,-0.3304140262694266,-0.3304140262694266,1.0570771704419069,-0.3340879128884652,0.47592221206872837,0.0036738866190385577,0.10879627332204367,0.5811549583731785,10.16764942161558
617,20.566666666666666,-0.5032649040222168,-0.3794118380521802,-0.3129558983658075,0.5237438371085735,-0.31824338480597875,-0.7345552155454314,0.005287486440171241,-0.18502151921623805,1.2582990526540048,-4.770443118239107
618,20.6,-0.1449913382530212,-0.31296096619947533,-0.31296096619947533,-0.00015203501003480113,-0.3173759142047139,-0.953436497091046,0.0044149480052385615,0.17238457595169268,0.9532844620810113,-9.085141952816796
619,20.633333333333333,-0.2423494160175323,-0.29294480261104683,-0.2951882562553654,0.5331812983232985,-0.30180339004940065,-1.0628514316449795,0.006615133794035277,0.05945397403186836,1.596032729968278,-7.982546448463654
620,20.666666666666668,-0.2860625386238098,-0.2909938962582995,-0.2909938962582995,0.12583079991197565,-0.29828301754538517,-1.5662643021006692,0.0072891212870856426,0.01222047892157535,1.692095102012645,-14.616926026968592
621,20.7,-0.1624979823827743,-0.2545693279553811,-0.2690217584834559,0.659164133245309,-0.2748450163785952,-0.5211847924602651,0.005823257895139322,0.11234703399582091,1.180348925705574,-1.5934614536343132
622,20.733333333333334,-0.5334152579307556,-0.3336134182773335,-0.26482739848639003,0.12583079991197565,-0.2700602207737661,-1.0201363201966265,0.005232822287376093,-0.2633550371569895,1.1459671201086021,-9.154267436445487
623,20.766666666666666,-0.2150376886129379,-0.30000091159161063,-0.27841081626710196,-0.40750253342135767,-0.27952290466537205,-0.4448658496879584,0.0011120883982700946,0.06448521605243415,0.03736331626660072,-5.688340977166373
624,20.8,-0.3705255687236786,-0.31999244372107083,-0.30977201182559166,-0.940835866754691,-0.30519832210763614,0.367102115386146,-0.00457368971795552,-0.06532724661604244,-1.307937982140837,-0.22397984483500943
625,20.833333333333332,-0.4503600597381592,-0.35694758097705437,-0.35694758097705437,-1.4152670745438811,-0.3536034955014688,-1.0277913858091023,-0.0033440854755855676,-0.09675656423669038,-0.3874756887347788,-17.463004694259048
626,20.866666666666667,-0.7737194895744324,-0.4750893676968136,-0.42190092790629485,-1.9486004078772146,-0.4116348487171556,-0.9637623858824167,-0.010266079189139243,-0.36208464085727676,-0.9848380219947979,-21.69992092517735
627,20.9,-0.4441073536872864,-0.46630693678974844,-0.46907649705775756,-1.4152670745438813,-0.4625508429237347,-0.8340994945400915,-0.00652565413402284,0.01844348923644834,-0.5811675800037899,-16.86901622770075
628,20.933333333333334,-0.8652524948120117,-0.5793955112747278,-0.534029843986998,-1.9486004078772146,-0.522887680674521,-1.2404205300943487,-0.011142163312477082,-0.34236481413749076,-0.7081798777828658,-25.51780331530201
629,20.966666666666665,-0.4667073786258697,-0.547451953998869,-0.5812054131384607,-1.4152670745438813,-0.5741901014005308,-0.8042894487554421,-0.007015311737929908,0.10748272277466114,-0.6109776257884393,-16.77759875396115
630,21.0,-0.4371351897716522,-0.5161806054216396,-0.6106032045121457,-0.881933741210548,-0.6059920172770588,-0.05480742830915886,-0.004611187235086911,0.16885682750540654,-0.8271263129013892,-5.200501823106082
631,21.03333333333333,-0.3158909976482391,-0.45940477280042397,-0.6222232181080528,-0.3486004078772147,-0.6170205875709542,0.843212811684972,-0.005202630537098574,0.30112958992271516,-1.1918132195621867,6.527690828764533
632,21.066666666666666,-0.4383319914340973,-0.45343129908394625,-0.6160654539261822,0.18473292545611864,-0.6132373710919063,0.7005677838443269,-0.0028280828342758246,0.17490537965780906,-0.5158348583882083,7.324878038755301
633,21.1,-0.1092269420623779,-0.35586014110425074,-0.5921299119665338,0.718066258789452,-0.5961851356646463,-0.5643806318485314,0.004055223698112509,0.48695819360226833,1.2824468906379833,-2.9487533980567093
634,21.133333333333333,-0.3239684998989105,-0.346819859368122,-0.5504165922291075,1.2513995921227852,-0.5531055853559975,0.8314568714246003,0.0026889931268899714,0.229137085457087,0.41994272069818483,14.36126407850373
635,21.166666666666668,-0.2903595864772796,-0.3308151398071087,-0.4909254947139036,1.7847329254561184,-0.4994205184696,0.6204853163826776,0.008495023755696385,0.2090609319923204,1.1642476090734408,16.213932748017996
636,21.2,-0.2086630314588546,-0.2961888417429806,-0.42425882804723697,2.0,-0.4362598732360036,1.5792774280315693,0.012001045188766657,0.22759684177714903,0.42072257196843066,30.194028506835657
637,21.233333333333334,-0.1141828894615173,-0.24459585298198475,-0.3575921613805703,2.0,-0.37055863276105194,1.8841488569942015,0.012966471380481626,0.2563757432995346,0.11585114300579846,34.40125422651998
638,21.266666666666666,-0.5266621708869934,-0.32455282244979444,-0.30870327249168145,1.4666666666666668,-0.3176013569998649,0.6766292031846186,0.008898084508183468,-0.2090608138871285,0.7900374634820482,16.386107334210585
639,21.3,-0.326870709657669,-0.32520987089884845,-0.27759216138057036,0.9333333333333335,-0.28185532374961064,0.3264243689294358,0.004263162369040285,-0.04501538590805837,0.6069089644038976,8.404287314253299
640,21.333333333333332,-0.466318815946579,-0.36520983861784384,-0.264258828047237,0.40000000000000013,-0.2689798224275891,-0.6693297828269185,0.004720994380352117,-0.19733899351898987,1.0693297828269186,-4.576281980088406
641,21.366666666666667,-0.4406071305274963,-0.38658261014175843,-0.2687032724916814,-0.1333333333333332,-0.27131391654579345,-0.6112390777576631,0.0026106440541120435,-0.16929321398170283,0.47790574442432987,-6.248901260693034
642,21.4,-0.2262694090604782,-0.34113883713352733,-0.2909254947139036,-0.6666666666666665,-0.2870281373635096,0.561347972787944,-0.0038973573503940373,0.06075872830303136,-1.2280146394546105,3.1159721666821483
643,21.433333333333334,-0.7587295770645142,-0.45951273689828576,-0.3309254947139036,-1.1999999999999997,-0.3279490751977896,-0.6828011239616778,-0.002976419516113993,-0.43078050186672456,-0.5171988760383219,-12.607834687060963
644,21.466666666666665,-0.7061567902565002,-0.5294286034585072,-0.38870327249168135,-1.733333333333333,-0.38091073892050314,-0.6762907032954306,-0.007792533571178206,-0.3252460513359971,-1.0570426300379023,-16.385069267883786
645,21.5,-0.0902076214551925,-0.4049232073215343,-0.42870327249168133,-1.1999999999999997,-0.42586369619375636,-0.9604715583738967,-0.002839576297924973,0.33565607473856385,-0.23952844162610298,-15.883022556635261
646,21.53333333333333,-0.3087059259414673,-0.37764862066857374,-0.45092549471390353,-0.6666666666666664,-0.44605091797320606,0.5107273256451521,-0.004874576740697467,0.13734499203173878,-1.1773939923118184,1.96987677972791
647,21.566666666666666,0.0550595037639141,-0.2549894157316227,-0.45536993915834795,-0.13333333333333308,-0.45046000046275414,0.9766129619751851,-0.004909938695593807,0.5055195042266682,-1.1099462953085182,8.788907364505725
648,21.6,0.1672676801681518,-0.13529275015599584,-0.4420366058250146,0.40000000000000024,-0.44111246892097666,0.4021012669072495,-0.0009241369040379199,0.6083801490891285,-0.0021012669072492662,5.258216372864517
649,21.633333333333333,0.1565288007259369,-0.0525704775811701,-0.4109254947139035,0.9333333333333336,-0.41553372603788397,-0.3737597387552851,0.004608231323980472,0.5720625267638209,1.3070930720886187,0.14545161641574822
650,21.666666666666668,0.1083639040589332,-0.006950619334032383,-0.3620366058250146,1.4666666666666668,-0.3662631346116376,0.9610305661657549,0.004226528786622996,0.4746270386705708,0.5056361005009119,17.258271514019413
651,21.7,-0.0145128145813941,-0.009094264909987129,-0.29536993915834797,2.0,-0.3061956016744712,1.2081039524599704,0.010825662516123213,0.2916827870930771,0.7918960475400296,25.071834543947592
652,21.733333333333334,0.0957043841481208,0.02061287079215212,-0.22870327249168132,2.0,-0.24134608777389882,1.7819416680686848,0.012642815282217501,0.33705047192201965,0.21805833193131519,32.99079501934785
653,21.766666666666666,-0.2744005620479584,-0.06301420037816144,-0.16203660582501467,2.0,-0.17517979650659146,1.9399549520768842,0.013143190681576794,-0.09922076554136691,0.060045047923115824,35.171378338661
654,21.8,0.1067451834678649,-0.014892730321527305,-0.095369939158348,2.0,-0.10865091437018316,1.9834658563689973,0.013280975211835161,0.21539609783804806,0.016534143631002696,35.771828817892164
655,21.833333333333332,0.0421427749097347,0.0012750495971403202,-0.028703272491681336,2.0,-0.042022188371268795,1.9954471198697252,0.013318915879587459,0.0841649632810035,0.004552880130274772,35.93717025420221
656,21.866666666666667,-0.2104151993989944,-0.0587325078501022,0.020185616397207555,1.4666666666666668,0.011090544950960499,0.664636762761359,0.009095071446247056,-0.2215057443499549,0.8020299039053078,16.34933051691261
657,21.9,-0.6165246367454529,-0.21684911160032327,0.051296727508318665,0.9333333333333335,0.047040485577537886,0.34046672428522085,0.00425624193078078,-0.6635651223229908,0.5928666090481126,8.569920187695068
658,21.933333333333334,-0.4845790565013885,-0.29274216820157983,0.064630060841652,0.40000000000000013,0.059957116951525724,-0.6558600670247567,0.004672943890126277,-0.5445361734529142,1.0558600670247569,-4.440090242772998
659,21.966666666666665,-0.1247241497039794,-0.2451143206980762,0.06018561639720756,-0.1333333333333332,0.05763706331539578,-0.5962240702329411,0.0025485530818117816,-0.1823612130193752,0.4628907368996079,-6.101756985165768
660,22.0,0.0367221198976039,-0.16522251424987067,0.03796339417498534,-0.6666666666666665,0.04193326063266039,0.5785168867878199,-0.003969866457675046,-0.005211140735056491,-1.2451835534544864,3.2833964659528068
661,22.03333333333333,-0.7270411849021912,-0.3244805165148599,-0.0020366058250146507,-1.1999999999999997,0.0009372663404723603,-0.687969987750211,-0.002973872165487011,-0.7279784512426635,-0.5120300122497887,-12.66880264720956
662,22.066666666666666,-0.3422908186912536,-0.329529179531087,-0.05981438360279241,-1.733333333333333,-0.052023273787131646,-0.6763773806324529,-0.0077911098156607655,-0.290267544904122,-1.05695595270088,-16.385335078383967
663,22.1,-0.1337357312440872,-0.27402786734693263,-0.12648105026945908,-2.0,-0.11467383645548486,-1.5180675202023863,-0.011807213813974218,-0.019061894788602332,-0.48193247979761367,-29.34933177879293
664,22.133333333333333,-0.107495367527008,-0.22682111787610792,-0.19314771693612576,-2.0,-0.18023461941247101,-1.8672939548383387,-0.012913097523654743,0.07273925188546301,-0.1327060451616613,-34.168656576769074
665,22.166666666666668,0.019263170659542,-0.15706392711652575,-0.24203660582501466,-1.4666666666666668,-0.23316835282975204,-0.6784453268573686,-0.008868252995262615,0.25243152348929404,-0.7882213398092982,-16.39167678014038
666,22.2,0.1747098416090011,-0.06301645170990591,-0.2731477169361258,-0.9333333333333335,-0.2688835065425546,-0.3242978081058985,-0.004264210393571166,0.4435933481515557,-0.609035525227435,-8.37920403079929
667,22.233333333333334,0.0789954885840416,-0.022760513111907327,-0.28648105026945914,-0.40000000000000013,-0.2817527791689645,0.6713696236658211,-0.004728271100494619,0.3607482677530061,-1.0713696236658212,4.596906726131876
668,22.266666666666666,0.0922650471329689,0.009845631701223385,-0.2820366058250147,0.1333333333333332,-0.2794165587736246,0.6135129360925489,-0.0026200470513901286,0.3716816059065935,-0.4801796027592157,6.271184648615931
669,22.3,0.1157019734382629,0.03985259016087507,-0.2598143836027925,0.6666666666666665,-0.2637007602435416,-0.5587479289228199,0.0038863766407490896,0.3794027336818045,1.2254145955894864,-3.090617591419308
670,22.333333333333332,0.1649117171764373,0.07530293699676252,-0.21981438360279254,1.1999999999999997,-0.22279118888724173,0.6820183561882984,0.0029768052844491855,0.387702906063679,0.5179816438117013,12.598601757665758
671,22.366666666666667,0.1174942702054977,0.08726285892658725,-0.16203660582501478,1.733333333333333,-0.16982935500836266,0.6762775769626637,0.00779274918334788,0.28732362521386035,1.0570557563706693,16.38502901379663
672,22.4,0.1386736929416656,0.10183622066714997,-0.09536993915834811,2.0,-0.10717760439241009,1.5182100739143092,0.011807665234061973,0.24585129733407568,0.4817899260856908,29.351299020017468
673,22.433333333333334,0.1358945518732071,0.1114906911781748,-0.028703272491681447,2.0,-0.04161649431941832,1.8673332087590133,0.012913221827736875,0.17751104619262542,0.13266679124098668,34.16919828087438
674,22.466666666666665,0.0251362640410661,0.0870119148914674,0.03796339417498522,2.0,0.024745743720004532,1.9634685647307428,0.013217650454980686,0.00039052032106156806,0.03653143526925717,35.49586619328425
675,22.5,0.1965808570384979,0.11807127932370244,0.10463006084165188,2.0,0.09132858221395189,1.9899406192736828,0.013301478627699995,0.10525227482454601,0.01005938072631718,35.86118054597682
676,22.53333333333333,0.1209082752466201,0.11887547883987941,0.15351894973054078,1.4666666666666668,0.14443362424675382,0.6652300908028972,0.00908532548378696,-0.023525349000133727,0.8014365758637696,16.351150056239987
677,22.566666666666666,0.0729964971542358,0.10587022402924089,0.1846300608416519,0.9333333333333335,0.18037347652100433,0.3397719763517091,0.004256584320647572,-0.10737697936676853,0.5935613569816244,8.56172547294603
678,22.6,-0.0909251198172569,0.05008490582389366,0.19796339417498524,0.40000000000000013,0.19328807297863485,-0.6565264835183888,0.0046753211963503905,-0.28421319279589174,1.056526483518389,-4.446828352275565
679,22.633333333333333,0.0048264944925904,0.03725556327829676,0.1935189497305408,-0.1333333333333332,0.1909673246872523,-0.5969669402989053,0.0025516250432884857,-0.1861408301946619,0.4636336069655721,-6.109036973370052
680,22.666666666666668,-0.352194219827652,-0.07314125633606855,0.17129672750831856,-0.6666666666666665,0.17526300656550645,0.5776674518305185,-0.0039662790571878825,-0.5274572263931584,-1.244334118497185,3.275113120104415
681,22.7,-0.2206464260816574,-0.11495435348744137,0.13129672750831856,-1.1999999999999997,0.13427072570441362,-0.6877142573300157,-0.0029739981960950623,-0.35491715178607103,-0.5122857426699841,-12.665786246951178
682,22.733333333333334,-0.5741497874259949,-0.24512188133650326,0.0735189497305408,-1.733333333333333,0.08131012998674936,-0.6763730922563753,-0.007791180256208563,-0.6554599174127442,-1.0569602410769576,-16.385321927364
683,22.766666666666666,-0.8867567181587219,-0.4270052676206981,0.006852283063874129,-2.0,0.018659516274520935,-1.5180736454674122,-0.011807233210646806,-0.9054162344332428,-0.4819263545325878,-29.349416307450287
684,22.8,-0.6455828547477722,-0.4889651697815532,-0.05981438360279254,-2.0,-0.04690128073802506,-1.8672956415055193,-0.012913102864767476,-0.5986815740097472,-0.1327043584944807,-34.168679852776165
685,22.833333333333332,-0.6367049217224121,-0.5308447636403819,-0.12648105026945922,-2.0,-0.11326343257239763,-1.96345822012471,-0.01321761769706159,-0.5234414891500145,-0.03654177987529006,-35.495723437721
686,22.866666666666667,-0.3594226241111755,-0.4822519544094007,-0.19314771693612587,-2.0,-0.17984624732872245,-1.9899377707589787,-0.013301469607403416,-0.17957637678245303,-0.010062229241021292,-35.861141236473905
687,22.9,-0.4912071824073791,-0.48479048115350054,-0.2598143836027925,-2.0,-0.24648982433891814,-1.9972292412234849,-0.01332455926387438,-0.24471735806846096,-0.0027707587765151143,-35.96176352888409
688,22.933333333333334,0.0389170907437801,-0.3363357821051953,-0.32648105026945917,-2.0,-0.3131501329842377,-1.999237037438352,-0.013330917285221455,0.3520672237280178,-0.0007629625616480951,-35.989471116649256
689,22.966666666666665,0.0940594971179962,-0.2143321963685692,-0.37536993915834804,-1.4666666666666668,-0.36626815993214046,-0.6642283973522651,-0.009101779226207585,0.4603276570501367,-0.8024382693144017,-16.348078196324742
690,23.0,0.0929159671068191,-0.12723696213959074,-0.40648105026945913,-0.9333333333333335,-0.40222504399276554,-0.34094489319722854,-0.004256006276693591,0.49514101109958464,-0.5923884401361049,-8.575560302111745
691,23.03333333333333,0.1749336123466491,-0.04158106540681114,-0.4198143836027925,-0.40000000000000013,-0.4151430759232627,0.6554013975788586,-0.004671307679529779,0.5900766882699118,-1.0554013975788588,4.435452655045992
692,23.066666666666666,0.1991646587848663,0.026662809514767655,-0.4153699391583481,0.1333333333333332,-0.41282350039225596,0.5957127806643494,-0.0025464387660921184,0.6119881591771222,-0.4623794473310162,6.096746442678113
693,23.1,0.255415678024292,0.09150708535364883,-0.3931477169361259,0.6666666666666665,-0.3971200524668346,-0.5791015209691697,0.003972335530708748,0.6525357304911266,1.2457681876358362,-3.2890975818267023
694,23.133333333333333,0.2587957978248596,0.13892819743366114,-0.3531477169361259,1.1999999999999997,-0.35612150235947837,0.688145997394705,0.0029737854233524708,0.614917300184338,0.5118540026052948,12.670878722229205
695,23.166666666666668,0.328627198934555,0.1927019247745803,-0.29536993915834814,1.733333333333333,-0.3031610004924252,0.6763803321606605,0.007791061334077087,0.6317881994269803,1.0569530011726724,16.385344129737142
696,23.2,0.284997284412384,0.21886476941122932,-0.2287032724916815,2.0,-0.2405104729556544,1.5180633044125003,0.011807200463972906,0.5255077573680383,0.48193669558749974,29.349273600892502
697,23.233333333333334,0.1578790098428726,0.20157721607272525,-0.16203660582501483,2.0,-0.17494969967258225,1.8672927939686583,0.01291309384756742,0.33282870951545485,0.13270720603134167,34.168640556767485
