sample_index,trace_step,trace_time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_actual,qdot_actual,q_cmd_minus_actual,q_raw_minus_actual,qdot_cmd_minus_actual,tau_est_raw,tau_est_clamped
559,560,18.666666666666668,-0.6225160360336304,-0.35636135504744376,-0.3983558796795364,-0.7393308195195663,-0.37234723567962646,-0.4073716998100281,-0.02600864399990993,-0.2501688003540039,-0.3319591197095382,-33.34070279916126,-33.34070279916126
560,561,18.7,-0.5876190066337585,-0.4124493998821497,-0.41966690699685527,-0.6393308195195663,-0.3955930769443512,-0.25154823064804077,-0.024073830052504075,-0.19202592968940735,-0.3877825888715255,-31.061744037808907,-31.061744037808907
561,562,18.733333333333334,-0.40048691630363464,-0.40954808046338115,-0.4376446009808408,-0.5393308195195663,-0.4066406786441803,-0.21904729306697845,-0.031003922336660494,0.006153762340545654,-0.32028352645258784,-39.55561173695708,-39.55561173695708
562,563,18.766666666666666,-0.6353737115859985,-0.46431867091237916,-0.45895562829815967,-0.6393308195195663,-0.4344994127750397,-0.40694841742515564,-0.024456215523119995,-0.20087429881095886,-0.23238240209441063,-31.151225409136018,-31.151225409136018
563,564,18.8,-0.02530360221862793,-0.35784220759494323,-0.4769333222821452,-0.5393308195195663,-0.4552433490753174,-0.13118748366832733,-0.021689973206827806,0.42993974685668945,-0.40814333585123896,-28.132824848162855,-28.132824848162855
564,565,18.833333333333332,0.10373806953430176,-0.24589289434690914,-0.4915776829327974,-0.4393308195195663,-0.4609765112400055,-0.11388590186834335,-0.030601171692791918,0.5647145807743073,-0.32544491765122296,-39.06507691011795,-39.06507691011795
565,566,18.866666666666667,0.23610743880271912,-0.12899100543384467,-0.5028887102501163,-0.33933081951956634,-0.47592291235923767,-0.28761300444602966,-0.026965797890878607,0.7120303511619568,-0.05171781507353668,-33.8365419012821,-33.8365419012821
566,567,18.9,-0.3491353690624237,-0.18238369040063362,-0.5108664042341018,-0.23933081951956633,-0.4873197674751282,-0.062020499259233475,-0.023546636758973616,0.13818439841270447,-0.17731032026033286,-29.87657174936785,-29.87657174936785
567,568,18.933333333333334,-0.43879881501197815,-0.2445732997253219,-0.515510764884754,-0.13933081951956633,-0.4844549894332886,-0.1221565380692482,-0.03105577545146543,0.045656174421310425,-0.01717428145031813,-38.86265501795758,-38.86265501795758
568,569,18.966666666666665,-0.9438020586967468,-0.41416065700360494,-0.5168217922020729,-0.039330819519566323,-0.4945388734340668,-0.008024373091757298,-0.022282918768006144,-0.44926318526268005,-0.031306446427809026,-27.9319145760772,-27.9319145760772
569,570,19.0,-0.3059866726398468,-0.3879246935951523,-0.5147994861860584,0.06066918048043368,-0.4864151179790497,0.1313498616218567,-0.028384368207008737,0.18042844533920288,-0.07068068114142301,-35.65716196161448,-35.65716196161448
570,571,19.03333333333333,0.11380675435066223,-0.26623732128841004,-0.5094438468367106,0.1606691804804337,-0.4759865403175354,0.03249991312623024,-0.03345730651917522,0.5897932946681976,0.12816926735420345,-41.50120998058352,-41.50120998058352
571,572,19.066666666666666,-0.34493082761764526,-0.28532324074196364,-0.5007548741540295,0.2606691804804337,-0.47185999155044556,-0.03867596760392189,-0.02889488260358397,0.1269291639328003,0.2993451480843556,-35.370240384269074,-35.370240384269074
572,573,19.1,-0.3072325885295868,-0.290637021594541,-0.4887325681380151,0.3606691804804337,-0.4616551995277405,0.13137118518352509,-0.0270773686102746,0.1544226109981537,0.22929799529690864,-33.27346577460098,-33.27346577460098
573,574,19.133333333333333,-0.138312429189682,-0.2536929961336441,-0.4733769287886673,0.4606691804804337,-0.44235122203826904,0.19142107665538788,-0.03102570675039823,0.30403879284858704,0.2692481038250458,-38.10901317843517,-38.10901317843517
574,575,19.166666666666668,-0.11922597140073776,-0.2210800535552067,-0.45468795610598617,0.5606691804804337,-0.42061638832092285,0.09658382833003998,-0.03407156778506332,0.3013904169201851,0.4640853521503937,-41.42924635095316,-41.42924635095316
575,576,19.2,-0.18530844151973724,-0.2124041902231506,-0.4326656500899717,0.6606691804804337,-0.40074703097343445,0.15068437159061432,-0.03191861911653726,0.2154385894536972,0.5099848088898193,-38.62331187344703,-38.62331187344703
576,577,19.233333333333334,0.08008216321468353,-0.141466050046466,-0.4073100107406239,0.7606691804804336,-0.3765091300010681,0.23564797639846802,-0.03080088073955578,0.45659129321575165,0.5250212040819656,-37.18854791423981,-37.18854791423981
577,578,19.266666666666666,0.1963096261024475,-0.05954366980106142,-0.3786210380579428,0.8606691804804336,-0.3447878062725067,0.29566752910614014,-0.03383323178543607,0.5410974323749542,0.5650016513742935,-40.87903560335935,-40.87903560335935
578,579,19.3,0.009670344181358814,-0.04275685780670456,-0.3465987320419283,0.9606691804804336,-0.3111340403556824,0.19590698182582855,-0.03546469168624594,0.3208043845370412,0.764762198654605,-42.41895911117091,-42.41895911117091
579,580,19.333333333333332,0.20702460408210754,0.017823856981316506,-0.31124309269258055,1.0606691804804336,-0.2784516215324402,0.29873043298721313,-0.03279147116014036,0.48547622561454773,0.7619387474932204,-39.0844920814424,-39.0844920814424
580,581,19.366666666666667,0.35040175914764404,0.098485595781233,-0.2725541200098994,1.1606691804804337,-0.23877549171447754,0.23993155360221863,-0.033778628295421886,0.5891772508621216,0.920737626878215,-39.92144130208182,-39.92144130208182
581,582,19.4,0.02159166894853115,0.0798361371098106,-0.23255412000989942,1.2,-0.1967911422252655,0.1778598427772522,-0.035762977784633915,0.21838281117379665,1.0221401572227478,-42.148371837735525,-42.148371837735525
582,583,19.433333333333334,0.028880512341856956,0.06747762119926261,-0.1925541200098994,1.2,-0.15921011567115784,0.23702430725097656,-0.03334400433874157,0.1880906280130148,0.9629756927490234,-39.27256619155441,-39.27256619155441
583,584,19.466666666666665,-0.042344849556684494,0.040841842355341065,-0.1525541200098994,1.2,-0.11507564783096313,0.20533069968223572,-0.03747847217893627,0.07273079827427864,0.9946693003177642,-44.36141697287592,-44.36141697287592
584,585,19.5,0.054299525916576385,0.04410579990993953,-0.1125541200098994,1.2,-0.07851534336805344,0.1128503754734993,-0.03403877664184596,0.13281486928462982,1.0871496245265007,-39.8305967409912,-39.8305967409912
585,586,19.53333333333333,-0.43006905913352966,-0.0708981386455548,-0.07255412000989939,1.2,-0.04490077868103981,0.03369153290987015,-0.027653341328859576,-0.38516828045248985,1.1663084670901298,-31.650905493349143,-31.650905493349143
586,587,19.566666666666666,0.17932119965553284,-0.010211223558104492,-0.032554120009899386,1.2,-0.01909986324608326,0.10002941638231277,-0.013454256763816126,0.1984210629016161,1.0999705836176872,-14.067894495725941,-14.067894495725941
587,588,19.6,0.01764531619846821,-0.0034550412649393325,0.004112546656767274,1.0999999999999999,-0.0008423718973062932,0.07146055996417999,0.004954918554073567,0.0184876880957745,1.0285394400358199,8.764996792681508,8.764996792681508
588,589,19.633333333333333,0.01670825108885765,0.0014352602571832476,0.0374458799901006,0.9999999999999999,0.02404511719942093,0.28854694962501526,0.013400762790679671,-0.007336866110563278,0.7114530503749846,18.52958611428705,18.52958611428705
589,590,19.666666666666668,0.14656537771224976,0.03663437465988098,0.0674458799901006,0.8999999999999999,0.055653784424066544,0.29029837250709534,0.011792095566034055,0.09091159328818321,0.6097016274929046,16.26437352627483,16.26437352627483
590,591,19.7,-0.04488667473196983,0.016862677412683887,0.09411254665676727,0.7999999999999999,0.0817757323384285,0.22964513301849365,0.012336814318338774,-0.12666240707039833,0.5703548669815063,16.846905065377232,16.846905065377232
591,592,19.733333333333334,0.04911032319068909,0.024683856040952485,0.1174458799901006,0.7,0.10443177074193954,0.21836918592453003,0.013014109248161057,-0.05532144755125046,0.4816308140754699,17.471713595389996,17.471713595389996
592,593,19.766666666666666,0.17591670155525208,0.06136309480992454,0.1374458799901006,0.6,0.12449350953102112,0.20077936351299286,0.012952370459079487,0.05142319202423096,0.3992206364870071,17.188514665066876,17.188514665066876
593,594,19.8,-0.11901650577783585,0.017614751541565603,0.15411254665676727,0.5,0.14077641069889069,0.16732417047023773,0.013336135957876583,-0.25979291647672653,0.33267582952976227,17.501859521170132,17.501859521170132
594,595,19.833333333333332,0.11505483835935593,0.04124737048690682,0.1674458799901006,0.4,0.1542055457830429,0.1434272974729538,0.013240334207057697,-0.03915070742368698,0.2565727025270462,17.191849515139737,17.191849515139737
595,596,19.866666666666667,0.09663152694702148,0.05467995976280305,0.1774458799901006,0.30000000000000004,0.16461516916751862,0.1355903297662735,0.012830710822581998,-0.06798364222049713,0.16440967023372655,16.449412703811813,16.449412703811813
596,597,19.9,-0.24362705647945404,-0.01766989411979681,0.1841125466567673,0.20000000000000004,0.1717812865972519,0.1017402857542038,0.012331260059515403,-0.41540834307670593,0.09825971424579624,15.659724360008745,15.659724360008745
597,598,19.933333333333334,-0.27454873919487,-0.07997197182761523,0.18744587999010062,0.10000000000000003,0.17522376775741577,0.08928030729293823,0.01222211223268485,-0.44977250695228577,0.010719692707061801,15.304439522623717,15.304439522623717
598,599,19.966666666666665,-0.38168811798095703,-0.1531486585954781,0.18744587999010062,2.7755575615628914e-17,0.1754695475101471,0.06013360992074013,0.011976332479953528,-0.5571576654911041,-0.0601336099207401,14.820081575140058,14.820081575140058
599,600,20.0,-0.26872050762176514,-0.18117886215999382,0.1841125466567673,-0.09999999999999998,0.17226947844028473,0.04101944714784622,0.011843068216482566,-0.44098998606204987,-0.1410194471478462,14.451286652733593,14.451286652733593
600,601,20.03333333333333,-0.17715057730674744,-0.18020186261033128,0.17744587999010064,-0.19999999999999998,0.16594268381595612,0.03482010215520859,0.011503196174144525,-0.34309326112270355,-0.23482010215520857,13.791944962292636,13.791944962292636
601,602,20.066666666666666,-0.32584068179130554,-0.2155243549208063,0.16744587999010063,-0.3,0.15626204013824463,0.008882176131010056,0.011183839851856003,-0.48210272192955017,-0.30888217613101004,13.20759437449248,13.20759437449248
602,603,20.1,-0.36952531337738037,-0.2528749576068156,0.1541125466567673,-0.4,0.1435195356607437,0.004516159649938345,0.010593010996023583,-0.5130448490381241,-0.40451615964993837,12.229973345904632,12.229973345904632
603,604,20.133333333333333,-0.0842529907822609,-0.21197825053357125,0.13744587999010063,-0.5,0.12666568160057068,-0.01429167203605175,0.010780198389529955,-0.21091867238283157,-0.48570832796394825,12.260977167002572,12.260977167002572
604,605,20.166666666666668,-0.39041170477867126,-0.25525458544859236,0.11744587999010063,-0.6,0.10639586299657822,-0.03494447097182274,0.011050016993522413,-0.4968075677752495,-0.5650555290281772,12.399882419332574,12.399882419332574
605,606,20.2,-0.31986889243125916,-0.27092580809635247,0.0941125466567673,-0.7,0.08234729617834091,-0.04956865683197975,0.011765250478426387,-0.40221618860960007,-0.6504313431680202,13.080484740112933,13.080484740112933
606,607,20.233333333333334,-0.37085244059562683,-0.2951615010792875,0.06744587999010063,-0.7999999999999999,0.05504763871431351,-0.07302556186914444,0.01239824127578712,-0.42590007930994034,-0.7269744381308555,13.680365499406761,13.680365499406761
607,608,20.266666666666666,-0.4311191737651825,-0.32813597776760833,0.03744587999010063,-0.8999999999999999,0.024463949725031853,-0.11233080923557281,0.012981930265068775,-0.45558312349021435,-0.7876691907644271,14.2582398544249,14.2582398544249
608,609,20.3,-0.4246271252632141,-0.35153844583628446,0.004112546656767302,-0.9999999999999999,0.0012493828544393182,-0.08268839120864868,0.0028631638023279837,-0.42587650811765343,-0.9173116087913512,1.2856757309316018,1.2856757309316018
609,610,20.333333333333332,-0.4724736213684082,-0.3808694431062584,-0.03255412000989936,-1.0999999999999999,-0.016741663217544556,-0.09093957394361496,-0.015812456792354802,-0.45573195815086365,-1.009060426056385,-22.288222055584466,-22.288222055584466
610,611,20.366666666666667,-0.5604828596115112,-0.4244319600165421,-0.07255412000989936,-1.2,-0.03691096231341362,-0.23362138867378235,-0.03564315769648574,-0.5235718972980976,-0.9663786113262176,-46.96989364892272,-46.96989364892272
611,612,20.4,-0.4524019658565521,-0.431215661791685,-0.11255412000989937,-1.2,-0.07944801449775696,-0.641365647315979,-0.03310610551214241,-0.37295395135879517,-0.558634352684021,-42.779217771888064,-42.779217771888064
612,613,20.433333333333334,-0.4337167739868164,-0.431822268716796,-0.15255412000989937,-1.2,-0.13200213015079498,-0.3872039318084717,-0.02055198985910439,-0.3017146438360214,-0.8127960681915283,-27.72197749435931,-27.72197749435931
613,614,20.466666666666665,-0.37311115860939026,-0.4175827771652248,-0.19255412000989938,-1.2,-0.15935960412025452,-0.32461872696876526,-0.033194515889644866,-0.21375155448913574,-0.8753812730312347,-43.68159804463417,-43.68159804463417
614,615,20.5,0.13462303578853607,-0.2836536112220357,-0.2325541200098994,-1.2,-0.20211733877658844,-0.5977329611778259,-0.03043678123331095,0.3367403745651245,-0.602267038822174,-39.55164413869412,-39.55164413869412
615,616,20.53333333333333,-0.643505334854126,-0.370930202809275,-0.27255412000989937,-1.2,-0.25053390860557556,-0.3547024130821228,-0.02202021140432381,-0.3929714262485504,-0.8452975869178772,-29.638508222699453,-29.638508222699453
616,617,20.566666666666666,-0.2252916395664215,-0.3356077725727193,-0.31255412000989935,-1.2,-0.28513675928115845,-0.35079827904701233,-0.027417360728740903,0.05984511971473694,-0.8492017209529876,-36.3947052133086,-36.3947052133086
617,618,20.6,-0.5032649040222168,-0.3762704734221561,-0.35255412000989933,-1.2,-0.32083263993263245,-0.5283513069152832,-0.031721480077266884,-0.18243226408958435,-0.6716486930847168,-41.33097182929539,-41.33097182929539
618,619,20.633333333333333,-0.14499133825302124,-0.3201772180694493,-0.389220786676566,-1.0999999999999999,-0.36382877826690674,-0.40165698528289795,-0.025392008409659272,0.2188374400138855,-0.6983430147171019,-33.48586804886684,-33.48586804886684
619,620,20.666666666666668,-0.24234941601753235,-0.3013012620916413,-0.42255412000989934,-0.9999999999999999,-0.39316433668136597,-0.3586714565753937,-0.02938978332853337,0.15081492066383362,-0.6413285434246062,-38.34055051922823,-38.34055051922823
620,621,20.7,-0.2860625386238098,-0.29760534025197666,-0.4525541200098993,-0.8999999999999999,-0.425260454416275,-0.4494571089744568,-0.027293665593624283,0.1391979157924652,-0.4505428910255431,-35.243439219594215,-35.243439219594215
621,622,20.733333333333334,-0.16249798238277435,-0.2648370945585446,-0.479220786676566,-0.7999999999999999,-0.4533693492412567,-0.3204886317253113,-0.025851437435309266,0.29087136685848236,-0.47951136827468865,-33.5130752148233,-33.5130752148233
622,623,20.766666666666666,-0.5334152579307556,-0.32997666492740235,-0.5025541200098993,-0.7,-0.4742644131183624,-0.35515981912612915,-0.02828970689153687,-0.05915084481239319,-0.3448401808738708,-36.22423406660577,-36.22423406660577
623,624,20.8,-0.21503768861293793,-0.3020999550647896,-0.5225541200098993,-0.6,-0.4973917305469513,-0.3020494878292084,-0.02516238946294802,0.28235404193401337,-0.2979505121707916,-32.197863109112006,-32.197863109112006
624,625,20.833333333333332,-0.3705255687236786,-0.31869555248790704,-0.539220786676566,-0.5,-0.5117077827453613,-0.22433120012283325,-0.027513003931204705,0.14118221402168274,-0.27566879987716675,-35.0804269136988,-35.0804269136988
625,626,20.866666666666667,-0.4503600597381592,-0.3506287868485236,-0.5525541200098993,-0.4,-0.5258802175521851,-0.20400559902191162,-0.026673902457714282,0.07552015781402588,-0.1959944009780884,-33.83236407458807,-33.83236407458807
626,627,20.9,-0.7737194895744324,-0.45324303611058914,-0.5625541200098993,-0.30000000000000004,-0.540361225605011,-0.14318716526031494,-0.022192894404888364,-0.2333582639694214,-0.1568128347396851,-28.133150092959667,-28.133150092959667
627,628,20.933333333333334,-0.4441073536872864,-0.4510273145470473,-0.5692207866765661,-0.20000000000000004,-0.5462700128555298,0.09675800800323486,-0.022950773821036274,0.10216265916824341,-0.29675800800323493,-29.43036229630343,-29.43036229630343
628,629,20.966666666666665,-0.8652524948120117,-0.5514913654573539,-0.5725541200098994,-0.10000000000000003,-0.5407530665397644,0.025274338200688362,-0.031801053470134955,-0.3244994282722473,-0.1252743382006884,-40.06450268317042,-40.06450268317042
629,630,21.0,-0.46670737862586975,-0.5309282920971866,-0.5725541200098994,-2.7755575615628914e-17,-0.5447100400924683,-0.11357180029153824,-0.027844079917431097,0.07800266146659851,0.11357180029153821,-34.52117039606003,-34.52117039606003
630,631,21.03333333333333,-0.4371351897716522,-0.508180194067413,-0.5692207866765661,0.09999999999999998,-0.5452046990394592,0.07163829356431961,-0.02401608763710683,0.108069509267807,0.028361706435680367,-29.949205280294336,-29.949205280294336
631,632,21.066666666666666,-0.31589099764823914,-0.46154335850323813,-0.5625541200098993,0.19999999999999998,-0.5334597826004028,0.13047926127910614,-0.029094337409496518,0.2175687849521637,0.06952073872089384,-36.19411991506841,-36.19411991506841
632,633,21.1,-0.4383319914340973,-0.4559137925713932,-0.5525541200098993,0.3,-0.52118319272995,0.05678200721740723,-0.03137092727994939,0.08285120129585266,0.24321799278259276,-38.60561411798025,-38.60561411798025
633,634,21.133333333333333,-0.10922694206237793,-0.3718301417967291,-0.539220786676566,0.4,-0.5116151571273804,0.104496069252491,-0.027605629549185662,0.40238821506500244,0.295503930747509,-33.76827710961331,-33.76827710961331
634,635,21.166666666666668,-0.3239684998989105,-0.3602220246243313,-0.5225541200098993,0.5,-0.4941157102584839,0.19268134236335754,-0.028438409751415428,0.17014721035957336,0.30731865763664246,-34.77971554517768,-34.77971554517768
635,636,21.2,-0.29035958647727966,-0.34327794715846127,-0.5025541200098993,0.6,-0.47017085552215576,0.1870555430650711,-0.032383264487743535,0.1798112690448761,0.41294445693492887,-39.4467194673421,-39.4467194673421
636,637,21.233333333333334,-0.20866303145885468,-0.310629135863404,-0.479220786676566,0.7,-0.44760188460350037,0.1776150017976761,-0.03161890207306561,0.2389388531446457,0.5223849982023239,-38.217665095826206,-38.217665095826206
637,638,21.266666666666666,-0.11418288946151733,-0.2629840707154245,-0.4525541200098993,0.7999999999999999,-0.42263829708099365,0.28354978561401367,-0.029915822928905655,0.3084554076194763,0.5164502143859863,-36.10365312516711,-36.10365312516711
638,639,21.3,-0.5266621708869934,-0.3269352048850678,-0.42255412000989934,0.8999999999999999,-0.39059916138648987,0.29324352741241455,-0.03195495862340947,-0.13606300950050354,0.6067564725875854,-38.426807097792874,-38.426807097792874
639,640,21.333333333333332,-0.32687070965766907,-0.3269195625433716,-0.389220786676566,0.9999999999999999,-0.356261670589447,0.2014869749546051,-0.03295911608711899,0.029390960931777954,0.7985130250453948,-39.20261254628525,-39.20261254628525
640,641,21.366666666666667,-0.466318815946579,-0.3607287425690773,-0.35922078667656604,0.8999999999999999,-0.3263549208641052,0.13652780652046204,-0.032865865812460815,-0.13996389508247375,0.7634721934795379,-39.173651781877176,-39.173651781877176
641,642,21.4,-0.44060713052749634,-0.38010203713642976,-0.33255412000989937,0.7999999999999999,-0.2998347878456116,0.11068025231361389,-0.032719332164287795,-0.14077234268188477,0.689319747686386,-39.17586583614378,-39.17586583614378
642,643,21.433333333333334,-0.2262694090604782,-0.34279226043767164,-0.30922078667656605,0.7,-0.27648183703422546,0.0724155381321907,-0.03273894964234059,0.05021242797374725,0.6275844618678093,-39.35472589825621,-39.35472589825621
643,644,21.466666666666665,-0.7587295770645142,-0.4436715641206732,-0.28922078667656603,0.6,-0.256466805934906,0.06258463114500046,-0.03275398074166003,-0.5022627711296082,0.5374153688549995,-39.59893750493754,-39.59893750493754
644,645,21.5,-0.7061567902565002,-0.5073333847392193,-0.27255412000989937,0.5,-0.23992310464382172,0.08663944154977798,-0.032631015366077654,-0.46623368561267853,0.413360558450222,-39.755367811471515,-39.755367811471515
645,646,21.53333333333333,-0.09020762145519257,-0.4061658412988105,-0.25922078667656606,0.4,-0.2265309989452362,0.01314575970172882,-0.032689787731329856,0.13632337749004364,0.3868542402982712,-39.895099063416644,-39.895099063416644
646,647,21.566666666666666,-0.3087059259414673,-0.38252841324117476,-0.24922078667656605,0.30000000000000004,-0.21707914769649506,-0.035041701048612595,-0.032141638980071,-0.09162677824497223,0.33504170104861264,-39.339444472467214,-39.339444472467214
647,648,21.6,0.05505950376391411,-0.27639808397530663,-0.2425541200098994,0.20000000000000004,-0.21069484949111938,-0.05862077325582504,-0.031859270518780014,0.2657543532550335,0.2586207732558251,-39.17753621533546,-39.17753621533546
648,649,21.633333333333333,0.16726768016815186,-0.16879366483411118,-0.2325541200098994,0.30000000000000004,-0.20032340288162231,0.002905862871557474,-0.032230717128277075,0.36759108304977417,0.29709413712844257,-39.54566106752524,-39.54566106752524
649,650,21.666666666666668,0.1565288007259369,-0.08989162241992261,-0.21922078667656605,0.4,-0.18574659526348114,0.016332117840647697,-0.033474191413084914,0.34227539598941803,0.3836678821593523,-40.88356956095776,-40.88356956095776
650,651,21.7,0.10836390405893326,-0.04180774376078149,-0.2025541200098994,0.5,-0.17029134929180145,0.1187267154455185,-0.03226277071809794,0.2786552533507347,0.3812732845544815,-39.37528018623622,-39.37528018623622
651,652,21.733333333333334,-0.014512814581394196,-0.035187771616844894,-0.1825541200098994,0.6,-0.15073812007904053,0.13925601541996002,-0.031815999930858874,0.13622530549764633,0.46074398458003996,-38.61813995212349,-38.61813995212349
652,653,21.766666666666666,0.09570438414812088,-0.003441859424544655,-0.15922078667656608,0.7,-0.12544755637645721,0.15834370255470276,-0.03377323030010887,0.2211519405245781,0.5416562974452972,-40.86239713152285,-40.86239713152285
653,654,21.8,-0.2744005620479584,-0.06915879357503885,-0.1325541200098994,0.7999999999999999,-0.09847784787416458,0.14875030517578125,-0.03407627213573483,-0.1759227141737938,0.6512496948242187,-40.96721593260799,-40.96721593260799
654,655,21.833333333333332,0.10674518346786499,-0.0264959450884752,-0.10255412000989941,0.8999999999999999,-0.06942465901374817,0.15225796401500702,-0.033129460996151244,0.17616984248161316,0.7477420359849929,-39.54247115522657,-39.54247115522657
655,656,21.866666666666667,0.042142774909734726,-0.009848661946712786,-0.06922078667656609,0.9999999999999999,-0.0374353863298893,-0.03343450650572777,-0.03178540034667679,0.07957816123962402,1.0334345065057278,-37.14816416708167,-37.14816416708167
656,657,21.9,-0.21041519939899445,-0.05849304135556693,-0.03922078667656609,0.8999999999999999,-0.022483298555016518,0.07315140217542648,-0.01673748812154957,-0.18793190084397793,0.8268485978245734,-18.85473865737553,-18.85473865737553
657,658,21.933333333333334,-0.6165246367454529,-0.1938351626938889,-0.012554120009899424,0.7999999999999999,-0.009401567280292511,0.08028938621282578,-0.0031525527296069125,-0.6071230694651604,0.7197106137871742,-2.1414143775407055,-2.1414143775407055
658,659,21.966666666666665,-0.48457905650138855,-0.26435069564785685,0.010779213323433907,0.7,0.0025191556196659803,0.04062572121620178,0.008260057703767927,-0.48709821212105453,0.6593742787837982,11.973507826669405,11.973507826669405
659,660,22.0,-0.12472414970397949,-0.2304863892549835,0.030779213323433908,0.6,0.01752268522977829,0.20786552131175995,0.013256528093655618,-0.14224683493375778,0.39213447868824003,17.550996313790122,17.550996313790122
660,661,22.03333333333333,0.03672211989760399,-0.16567900779642267,0.047445879990100574,0.5,0.035601962357759476,0.1903594583272934,0.011843917632341099,0.001120157539844513,0.3096405416727066,15.57899839460814,15.57899839460814
661,662,22.066666666666666,-0.7270411849021912,-0.3018289113435696,0.06077921332343391,0.4,0.04829715937376022,0.15313272178173065,0.012482053949673687,-0.7753383442759514,0.24686727821826937,16.219735632637782,16.219735632637782
662,663,22.1,-0.34229081869125366,-0.311642334846954,0.07077921332343391,0.30000000000000004,0.05821863189339638,0.14067579805850983,0.012560581430037535,-0.40050945058465004,0.15932420194149022,16.099037292400645,16.099037292400645
663,664,22.133333333333333,-0.13373573124408722,-0.2684937795848009,0.07744587999010058,0.20000000000000004,0.06489865481853485,0.12388330698013306,0.012547225171565729,-0.19863438606262207,0.07611669301986698,15.874323197006829,15.874323197006829
664,665,22.166666666666668,-0.10749536752700806,-0.22944605038807184,0.08077921332343392,0.10000000000000003,0.068308025598526,0.10493107885122299,0.01247118772490792,-0.17580339312553406,-0.004931078851222959,15.576656959006842,15.576656959006842
665,666,22.2,0.019263170659542084,-0.16912539139479832,0.08077921332343392,2.7755575615628914e-17,0.06837566196918488,0.08608997613191605,0.012403551354249046,-0.04911249130964279,-0.08608997613191602,15.289214252481516,15.289214252481516
666,667,22.233333333333334,0.17470984160900116,-0.08573335730562269,0.0774458799901006,-0.09999999999999998,0.06531702727079391,0.07938603311777115,0.01212885271930668,0.10939281433820724,-0.17938603311777113,14.712600816338922,14.712600816338922
667,668,22.266666666666666,0.0789954885840416,-0.045780867818457055,0.07077921332343393,-0.19999999999999998,0.05891280993819237,0.05294911190867424,0.011866403385241558,0.020082678645849228,-0.2529491119086742,14.200631451780263,14.200631451780263
668,669,22.3,0.0922650471329689,-0.012299919560389672,0.060779213323433924,-0.3,0.048911482095718384,0.036285389214754105,0.01186773122771554,0.04335356503725052,-0.3362853892147541,13.99395056160754,13.99395056160754
669,670,22.333333333333332,0.11570197343826294,0.01874500312298378,0.04744587999010059,-0.4,0.03552447631955147,0.02024039439857006,0.01192140367054912,0.08017749711871147,-0.4202403943985701,13.851153602189974,13.851153602189974
670,671,22.366666666666667,0.16491171717643738,0.05419552834857547,0.037445879990100586,-0.30000000000000004,0.0253635011613369,0.04096533730626106,0.012082378828763687,0.13954821601510048,-0.3409653373062611,14.250560192688956,14.250560192688956
671,672,22.4,0.11749427020549774,0.06954768057747768,0.030779213323433918,-0.20000000000000004,0.018583646044135094,0.059640172868967056,0.012195567279298825,0.09891062416136265,-0.2596401728689671,14.595358666951114,14.595358666951114
672,673,22.433333333333334,0.13867369294166565,0.08631314911065571,0.027445879990100584,-0.10000000000000003,0.015171029604971409,0.07772313058376312,0.012274850385129175,0.12350266333669424,-0.17772313058376316,14.899255154952062,14.899255154952062
673,674,22.466666666666665,0.1358945518732071,0.0983383682635694,0.027445879990100584,-2.7755575615628914e-17,0.015290027484297752,0.09724878519773483,0.012155852505802832,0.12060452438890934,-0.09724878519773486,14.951693669259203,14.951693669259203
674,675,22.5,0.02513626404106617,0.08058430531489269,0.030779213323433918,0.09999999999999998,0.018436428159475327,0.11146661639213562,0.012342785163958592,0.006699835881590843,-0.011466616392135642,15.399814913967901,15.399814913967901
675,676,22.53333333333333,0.19658085703849792,0.10871751409357193,0.037445879990100586,0.19999999999999998,0.025062065571546555,0.1293947845697403,0.012383814418554032,0.17151879146695137,0.07060521543025969,15.656281061768189,15.656281061768189
676,677,22.566666666666666,0.12090827524662018,0.11167419878456973,0.04744587999010059,0.3,0.03506022319197655,0.14601463079452515,0.012385656798124041,0.08584805205464363,0.15398536920547484,15.867034420668737,15.867034420668737
677,678,22.6,0.07299649715423584,0.10229350738575627,0.060779213323433924,0.4,0.048474397510290146,0.16412891447544098,0.012304815813143778,0.024522099643945694,0.23587108552455904,15.970697480241121,15.970697480241121
678,679,22.633333333333333,-0.09092511981725693,0.055431252445759055,0.07077921332343393,0.30000000000000004,0.05845371261239052,0.142597034573555,0.012325500711043408,-0.14937883242964745,0.15740296542644505,15.800383302370372,15.800383302370372
679,680,22.666666666666668,0.004826494492590427,0.04315783397308471,0.0774458799901006,0.20000000000000004,0.06521988660097122,0.12370549887418747,0.012225993389129372,-0.060393392108380795,0.07629450112581257,15.473227989226247,15.473227989226247
680,681,22.7,-0.352194219827652,-0.05272882563347258,0.08077921332343393,0.10000000000000003,0.06865449994802475,0.1053689494729042,0.012124713375409185,-0.4208487197756767,-0.005368949472904172,15.14246934557922,15.14246934557922
681,682,22.733333333333334,-0.2206464260816574,-0.09345469929806258,0.08077921332343393,2.7755575615628914e-17,0.06874367594718933,0.0871695801615715,0.012035537376244604,-0.28939010202884674,-0.08716958016157147,14.826497769901826,14.826497769901826
682,683,22.766666666666666,-0.5741497874259949,-0.21004002077737954,0.07744587999010061,-0.09999999999999998,0.06548146158456802,0.0694480910897255,0.011964418405532584,-0.6396312490105629,-0.16944809108972547,14.531902779191416,14.531902779191416
