step,time_s,step_up_height_m_recomputed_from_patch,step_up_distance_m_recomputed_from_patch,g_step_up_recomputed_from_patch,front_pitch_ref_recomputed_from_patch,front_pitch_ref_csv,step_up_distance_m_csv,terrain_gate_step_up_csv,approach_mask_csv,q_desired_front_pitch,q_actual_front_pitch
353,11.766666,0.13531736,0.0014537491,0.94080323,-0.25,-0.25,0.1035984382033348,0.9464793801307678,0.0,0.1786355972290039,0.0582807846367359
354,11.8,0.13577875,0.0014537491,0.94207513,-0.25,-0.25,0.0014537491369992,0.9408032298088074,0.0,0.2040145546197891,0.0720803514122963
355,11.833333,0.13436031,0.0014537491,0.9380814,-0.25,-0.25,0.0014537491369992,0.9420751333236694,0.0,0.1524975746870041,0.0613699778914451
356,11.866667,0.11284423,0.0014537491,0.8378356,-0.25,-0.25,0.0014537491369992,0.9380816221237184,0.0,0.1554862111806869,0.0641222074627876
357,11.9,0.09216553,0.0014537491,0.6475476,-0.23041382,-0.25,0.0014537491369992,0.8378356099128723,0.0,0.1129459962248802,0.1020462214946746
358,11.933333,0.092900395,0.0014537491,0.6558873,-0.23225099,-0.2304138243198394,0.0014537491369992,0.6475476026535034,0.0,0.0904179066419601,0.1457733511924743
359,11.966666,0.113271475,0.0014537491,0.8407172,-0.25,-0.2322509884834289,0.0014537491369992,0.6558873057365417,0.0,0.0972474664449691,0.1286827623844146
360,12.0,0.13806885,0.0014537491,0.94801635,-0.25,-0.25,0.0014537491369992,0.8407171964645386,0.0,0.1823167949914932,0.1577616035938263
361,12.033334,0.13060057,0.0014537491,0.9262203,-0.25,-0.25,0.0014537491369992,0.948016345500946,0.0,-0.0736222490668296,0.1461738795042038
362,12.066667,0.101257324,0.0014537491,0.7432379,-0.25,-0.25,0.0014537491369992,0.9262202978134156,0.0,0.1360470652580261,0.1531097888946533
363,12.1,0.08040774,0.0014537491,0.50509655,-0.20101935,-0.25,0.0014537491369992,0.7432379126548767,0.0,-0.0811566337943077,0.1068829968571662
364,12.133333,0.11187011,0.0014537491,0.8311087,-0.25,-0.2010193467140197,0.0014537491369992,0.5050965547561646,0.0,0.0435765758156776,0.0995210781693458
365,12.166667,0.13415527,0.20574363,0.9374832,-0.25,-0.25,0.0014537491369992,0.8311086893081665,0.0,-0.2773789763450622,0.0506110414862632
366,12.2,0.13150632,0.20574363,0.929256,-0.25,-0.25,0.2057436257600784,0.9374831914901732,1.0,-0.2757431864738464,-0.0083362255245447
367,12.233334,0.112143576,0.10359844,0.8330193,-0.25,-0.25,0.2057436257600784,0.9292559623718262,1.0,-0.4400356411933899,-0.0706084817647934
368,12.266666,0.09197754,0.10359844,0.64539933,-0.22994384,-0.25,0.1035984382033348,0.8330193161964417,0.0,-0.4588357508182525,-0.1221827343106269
369,12.3,0.07627195,0.10359844,0.4535339,-0.19067988,-0.2299438416957855,0.1035984382033348,0.6453993320465088,0.0,-0.1555768698453903,-0.1339741349220276
370,12.333333,0.095600605,0.10359844,0.68568665,-0.23900151,-0.1906798779964447,0.1035984382033348,0.4535338878631592,0.0,0.0389644801616668,-0.1038061156868934
371,12.366667,0.11120361,0.10359844,0.82637924,-0.25,-0.2390015125274658,0.1035984382033348,0.6856866478919983,0.0,-0.3793978691101074,-0.1461599618196487
372,12.4,0.12301272,0.10359844,0.89572823,-0.25,-0.25,0.1035984382033348,0.8263792395591736,0.0,0.0722717344760894,-0.105785883963108
373,12.433333,0.13230956,0.10359844,0.931851,-0.25,-0.25,0.1035984382033348,0.8957282304763794,0.0,0.0823461189866066,-0.0618608295917511
374,12.466666,0.13594973,0.10359844,0.94253993,-0.25,-0.25,0.1035984382033348,0.9318510293960572,0.0,-0.0849648937582969,-0.0365773737430572
375,12.5,0.13793212,0.10359844,0.94767845,-0.25,-0.25,0.1035984382033348,0.9425398111343384,0.0,0.011815495789051,-0.0258253496140241
376,12.533334,0.13808596,0.10359844,0.9480585,-0.25,-0.25,0.1035984382033348,0.9476784467697144,0.0,-0.0321295298635959,-0.0243691112846136
377,12.566667,0.138291,0.10359844,0.948561,-0.25,-0.25,0.1035984382033348,0.9480584859848022,0.0,-0.2546285986900329,-0.0726222246885299
378,12.6,0.13817137,0.10359844,0.9482684,-0.25,-0.25,0.1035984382033348,0.9485610127449036,0.0,0.0564125664532184,-0.0975555777549743
379,12.633333,0.13752192,0.10359844,0.9466521,-0.25,-0.25,0.1035984382033348,0.9482684135437012,0.0,0.0497687794268131,-0.1064613983035087
380,12.666667,0.1354028,0.10359844,0.9410408,-0.25,-0.25,0.1035984382033348,0.9466521143913268,0.0,0.2826809883117676,-0.0623049959540367
381,12.7,0.13309574,0.10359844,0.9343054,-0.25,-0.25,0.1035984382033348,0.941040813922882,0.0,0.0640011131763458,-0.0181339979171752
382,12.733334,0.13536859,0.10359844,0.9409458,-0.25,-0.25,0.1035984382033348,0.9343054294586182,0.0,0.1514054834842682,-0.002857327228412
383,12.766666,0.13844478,0.10359844,0.94893485,-0.25,-0.25,0.1035984382033348,0.94094580411911,0.0,0.0964768752455711,-0.0047521023079752
384,12.8,0.13873535,0.10359844,0.9496343,-0.25,-0.25,0.1035984382033348,0.9489348530769348,0.0,0.198997214436531,-0.0145474504679441
385,12.833333,0.12099612,0.0014537491,0.88592803,-0.25,-0.25,0.1035984382033348,0.949634313583374,0.0,0.1975684911012649,0.0161809083074331
386,12.866667,0.101052225,0.0014537491,0.741276,-0.25,-0.25,0.0014537491369992,0.8859277367591858,0.0,0.2001808285713195,0.0527363680303096
387,12.9,0.08382571,0.0014537491,0.5476761,-0.20956427,-0.25,0.0014537491369992,0.7412766218185425,0.0,0.174815222620964,0.0768724456429481
388,12.933333,0.08553469,0.0014537491,0.5687455,-0.21383673,-0.2095642685890197,0.0014537491369992,0.5476760864257812,0.0,0.2007428109645843,0.1378432214260101
389,12.966666,0.100026846,0.0014537491,0.73132247,-0.25,-0.2138367295265197,0.0014537491369992,0.568745493888855,0.0,0.2045500725507736,0.188414841890335
390,13.0,0.113835454,0.0014537491,0.8444572,-0.25,-0.25,0.0014537491369992,0.7313224077224731,0.0,0.1628223657608032,0.2060465961694717
391,13.033334,0.12673831,0.0014537491,0.9118886,-0.25,-0.25,0.0014537491369992,0.84445720911026,0.0,0.0604147762060165,0.2090768069028854
392,13.066667,0.13861573,0.0014537491,0.9493475,-0.25,-0.25,0.0014537491369992,0.911888599395752,0.0,0.0595368482172489,0.2154654860496521
393,13.1,0.13369384,0.0014537491,0.9361173,-0.25,-0.25,0.0014537491369992,0.9493474960327148,0.0,0.0610193125903606,0.2324069440364837
394,13.133333,0.11976564,0.0014537491,0.87956125,-0.25,-0.25,0.0014537491369992,0.9361172914505004,0.0,-0.2956357300281524,0.1777341961860656
395,13.166667,0.104162574,0.0014537491,0.76996773,-0.25,-0.25,0.0014537491369992,0.8795612454414368,0.0,0.0335820168256759,0.1795305758714676
396,13.2,0.08876467,0.0014537491,0.607838,-0.22191167,-0.25,0.0014537491369992,0.7699679136276245,0.0,-0.1634315699338913,0.1522640883922577
397,13.233334,0.07647705,0.0014537491,0.45607665,-0.19119263,-0.2219115942716598,0.0014537491369992,0.6078376173973083,0.0,-0.1212050914764404,0.1414529085159301
398,13.266666,0.09918949,0.0014537491,0.7230166,-0.24797373,-0.191192626953125,0.0014537491369992,0.4560766518115997,0.0,-0.0282603744417428,0.1429768204689026
399,13.3,0.11716798,0.0014537491,0.8651102,-0.25,-0.2479737251996994,0.0014537491369992,0.723016619682312,0.0,-0.1073219552636146,0.105117455124855
400,13.333333,0.13020754,0.20574363,0.92486614,-0.25,-0.25,0.0014537491369992,0.8651102185249329,0.0,-0.2186732590198516,0.048737533390522
401,13.366667,0.13933349,0.20574363,0.9510457,-0.25,-0.25,0.2057436257600784,0.9248661398887634,1.0,-0.1866966784000396,0.0180358998477458
402,13.4,0.12511474,0.10359844,0.9051442,-0.25,-0.25,0.2057436257600784,0.9510456919670104,1.0,-0.3053015470504761,-0.0253489837050437
403,13.433333,0.108947754,0.10359844,0.80959606,-0.25,-0.25,0.1035984382033348,0.905144214630127,0.0,-0.2113582193851471,-0.0568243898451328
404,13.466666,0.0923706,0.10359844,0.6498841,-0.2309265,-0.25,0.1035984382033348,0.809596061706543,0.0,-0.4351274967193603,-0.1094787865877151
405,13.5,0.0750415,0.10359844,0.43833435,-0.18760376,-0.2309264987707138,0.1035984382033348,0.6498841643333435,0.0,-0.6223170161247253,-0.1712729930877685
406,13.533334,0.091584474,0.10359844,0.6408888,-0.22896118,-0.1876037567853927,0.1035984382033348,0.4383343458175659,0.0,-0.3994272947311401,-0.1871866434812545
407,13.566667,0.11188725,0.10359844,0.831229,-0.25,-0.2289611846208572,0.1035984382033348,0.6408888101577759,0.0,-0.2531420290470123,-0.1880894601345062
408,13.6,0.122329116,0.10359844,0.89249235,-0.25,-0.25,0.1035984382033348,0.8312289714813232,0.0,-0.3268527686595917,-0.1813545972108841
409,13.633333,0.1263794,0.10359844,0.910436,-0.25,-0.25,0.1035984382033348,0.8924923539161682,0.0,-0.0633701384067535,-0.1284485757350921
410,13.666667,0.12863532,0.10359844,0.9192178,-0.25,-0.25,0.1035984382033348,0.9104359745979308,0.0,0.033023040741682,-0.0657977759838104
411,13.7,0.12614015,0.10359844,0.9094558,-0.25,-0.25,0.1035984382033348,0.9192178249359132,0.0,-0.3204743862152099,-0.0908915624022483
412,13.733334,0.12441409,0.10359844,0.9020934,-0.25,-0.25,0.1035984382033348,0.9094557762145996,0.0,0.16219362616539,-0.0352209210395813
413,13.766666,0.1231665,0.10359844,0.89644414,-0.25,-0.25,0.1035984382033348,0.9020934104919434,0.0,0.1110800355672836,-0.0050106174312531
414,13.8,0.12760988,0.10359844,0.9153277,-0.25,-0.25,0.1035984382033348,0.8964441418647766,0.0,0.0676686093211174,-0.030016578733921
415,13.833333,0.13036129,0.10359844,0.9253985,-0.25,-0.25,0.1035984382033348,0.9153277277946472,0.0,0.1327423751354217,-0.0418035686016082
416,13.866667,0.13244629,0.10359844,0.93228394,-0.25,-0.25,0.1035984382033348,0.9253985285758972,0.0,0.2289558798074722,-0.0022710601333528
417,13.9,0.13398433,0.10359844,0.93698037,-0.25,-0.25,0.1035984382033348,0.9322839379310608,0.0,0.0183132048696279,-0.0043011419475078
418,13.933333,0.1351465,0.10359844,0.9403257,-0.25,-0.25,0.1035984382033348,0.936980366706848,0.0,0.1539004296064376,0.0029831763822585
419,13.966666,0.13882083,0.10359844,0.9498384,-0.25,-0.25,0.1035984382033348,0.9403256773948668,0.0,0.0017473831539973,-2.853000296454411e-05
420,14.0,0.13866705,0.10359844,0.9494707,-0.25,-0.25,0.1035984382033348,0.949838399887085,0.0,0.0391281843185424,-0.0453337021172046
421,14.033334,0.13015628,0.10359844,0.9246878,-0.25,-0.25,0.1035984382033348,0.9494706392288208,0.0,0.0114132473245263,-0.0854847356677055
422,14.066667,0.11817628,0.0014537491,0.8708859,-0.25,-0.25,0.1035984382033348,0.9246877431869508,0.0,0.1492401957511901,-0.0453575663268566
423,14.1,0.10846919,0.0014537491,0.8058801,-0.25,-0.25,0.0014537491369992,0.8708859086036682,0.0,0.1700494736433029,0.0109207406640052
424,14.133333,0.09688231,0.0014537491,0.69933134,-0.24220578,-0.25,0.0014537491369992,0.805880606174469,0.0,0.1752148121595382,0.0686893090605735
425,14.166667,0.08433837,0.0014537491,0.55401796,-0.21084592,-0.2422057837247848,0.0014537491369992,0.6993313431739807,0.0,0.1434429734945297,0.101922906935215
426,14.2,0.07331544,0.0014537491,0.41721225,-0.1832886,-0.2108459174633026,0.0014537491369992,0.554017961025238,0.0,0.0630996450781822,0.126718208193779
427,14.233334,0.08784181,0.0014537491,0.59678584,-0.21960452,-0.1832886040210724,0.0014537491369992,0.4172122776508331,0.0,0.1281462460756302,0.1755404323339462
428,14.266666,0.09954834,0.0014537491,0.7265954,-0.24887085,-0.2196045219898224,0.0014537491369992,0.596785843372345,0.0,0.0511031635105609,0.1797518879175186
429,14.3,0.11381838,0.0014537491,0.844345,-0.25,-0.248870849609375,0.0014537491369992,0.726595401763916,0.0,0.0767059177160263,0.2110588699579239
430,14.333333,0.12853274,0.0014537491,0.9188361,-0.25,-0.25,0.0014537491369992,0.844344973564148,0.0,0.0704393982887268,0.2234990745782852
431,14.366667,0.138855,0.0014537491,0.9499197,-0.25,-0.25,0.0014537491369992,0.9188361167907716,0.0,-0.10103390365839,0.2123103439807891
432,14.4,0.13191652,0.0014537491,0.9305925,-0.25,-0.25,0.0014537491369992,0.9499197006225586,0.0,0.0646051242947578,0.2024275958538055
433,14.433333,0.12338871,0.0014537491,0.8974711,-0.25,-0.25,0.0014537491369992,0.9305923581123352,0.0,0.0101398294791579,0.1994577795267105
434,14.466666,0.11658692,0.0014537491,0.8616839,-0.25,-0.25,0.0014537491369992,0.8974708318710327,0.0,0.0173975173383951,0.207634761929512
435,14.5,0.10976803,0.0014537491,0.8158383,-0.25,-0.25,0.0014537491369992,0.8616836071014404,0.0,0.0672628358006477,0.2311249673366546
436,14.533334,0.10276127,0.0014537491,0.7573239,-0.25,-0.25,0.0014537491369992,0.8158385157585144,0.0,0.0833011642098426,0.243965208530426
437,14.566667,0.09677976,0.0014537491,0.6982521,-0.24194941,-0.25,0.0014537491369992,0.7573236227035522,0.0,-0.076448418200016,0.2099764496088028
438,14.6,0.086337864,0.0014537491,0.57856697,-0.21584466,-0.2419494092464447,0.0014537491369992,0.6982520818710327,0.0,0.0669042244553566,0.2243569493293762
439,14.633333,0.07276854,0.0014537491,0.41057885,-0.18192135,-0.2158447355031967,0.0014537491369992,0.5785673260688782,0.0,0.039548609405756,0.2195193469524383
440,14.666667,0.09028563,0.0014537491,0.62580967,-0.22571407,-0.1819213479757309,0.0014537491369992,0.4105788171291351,0.0,0.0256725251674652,0.1972856819629669
441,14.7,0.10805908,0.0014537491,0.8026523,-0.25,-0.2257140725851059,0.0014537491369992,0.6258096694946289,0.0,-0.0785627216100692,0.1561743915081024
442,14.733334,0.12226075,0.20574363,0.89216393,-0.25,-0.25,0.0014537491369992,0.8026521801948547,0.0,-0.2318698167800903,0.1122699454426765
443,14.766666,0.13591552,0.20574363,0.9424471,-0.25,-0.25,0.2057436257600784,0.8921639323234558,1.0,-0.2000462859869003,0.0680680572986602
444,14.8,0.13470215,0.20574363,0.9390667,-0.25,-0.25,0.2057436257600784,0.9424471259117126,1.0,-0.2842738330364227,0.0166870970278978
445,14.833333,0.1248413,0.20574363,0.9039639,-0.25,-0.25,0.2057436257600784,0.9390667080879213,1.0,-0.6475244164466858,-0.0450943112373352
446,14.866667,0.11451903,0.10359844,0.8488939,-0.25,-0.25,0.2057436257600784,0.9039639234542848,1.0,-0.632828414440155,-0.1085056290030479
447,14.9,0.10158202,0.10359844,0.7463238,-0.25,-0.25,0.1035984382033348,0.8488938808441162,0.0,-0.2171067744493484,-0.1256937682628631
448,14.933333,0.08941406,0.10359844,0.61555016,-0.22353515,-0.25,0.1035984382033348,0.746323823928833,0.0,-0.2385953217744827,-0.1158699765801429
449,14.966666,0.07750243,0.10359844,0.46882087,-0.19375607,-0.2235351502895355,0.1035984382033348,0.61555016040802,0.0,-0.0939521118998527,-0.0807908251881599
450,15.0,0.07447752,0.10359844,0.43140438,-0.18619381,-0.1937560737133026,0.1035984382033348,0.4688208699226379,0.0,-0.0380581766366958,-0.0668758526444435
451,15.033334,0.08720946,0.10359844,0.589155,-0.21802366,-0.1861938089132309,0.1035984382033348,0.4314043819904327,0.0,-0.0452812910079956,-0.0605550855398178
452,15.066667,0.101513654,0.10359844,0.7456761,-0.25,-0.2180236577987671,0.1035984382033348,0.5891550183296204,0.0,-0.3264271914958954,-0.1012637093663215
453,15.1,0.11605713,0.10359844,0.8584963,-0.25,-0.25,0.1035984382033348,0.7456761002540588,0.0,-0.4238359034061432,-0.1644818931818008
454,15.133333,0.12480712,0.10359844,0.9038154,-0.25,-0.25,0.1035984382033348,0.8584963083267212,0.0,-0.2124441713094711,-0.1609739661216735
455,15.166667,0.12766114,0.10359844,0.91552615,-0.25,-0.25,0.1035984382033348,0.9038153886795044,0.0,-0.1154279634356498,-0.1093584075570106
456,15.2,0.12933594,0.10359844,0.9217811,-0.25,-0.25,0.1035984382033348,0.9155261516571044,0.0,-0.1737110912799835,-0.067922256886959
457,15.233334,0.12820801,0.10359844,0.9176169,-0.25,-0.25,0.1035984382033348,0.9217811226844788,0.0,-0.543435275554657,-0.1156990900635719
458,15.266666,0.12914795,0.10359844,0.92110074,-0.25,-0.25,0.1035984382033348,0.9176169037818908,0.0,-0.6795101761817932,-0.1737222671508789
459,15.3,0.13022462,0.10359844,0.9249254,-0.25,-0.25,0.1035984382033348,0.9211007356643676,0.0,0.0509292483329772,-0.1145330145955085
460,15.333333,0.12844726,0.10359844,0.91851676,-0.25,-0.25,0.1035984382033348,0.9249253869056702,0.0,-0.0981186479330062,-0.1007032990455627
461,15.366667,0.120961905,0.10359844,0.88575506,-0.25,-0.25,0.1035984382033348,0.9185167551040648,0.0,0.0634179264307022,-0.0926887318491935
462,15.4,0.11588621,0.10359844,0.85745496,-0.25,-0.25,0.1035984382033348,0.8857549428939819,0.0,0.1690867096185684,-0.0279207937419414
463,15.433333,0.11701414,0.10359844,0.86421007,-0.25,-0.25,0.1035984382033348,0.8574549555778503,0.0,0.1053313240408897,-0.0031883239280432
464,15.466666,0.12359375,0.10359844,0.8984105,-0.25,-0.25,0.1035984382033348,0.8642100691795349,0.0,0.0377013906836509,-0.0051405653357505
465,15.5,0.131062,0.10359844,0.9277815,-0.25,-0.25,0.1035984382033348,0.8984104990959167,0.0,0.06947872787714,-0.0126558076590299
466,15.533334,0.13577881,0.10359844,0.9420753,-0.25,-0.25,0.1035984382033348,0.9277815222740172,0.0,0.0681404843926429,-0.0031192826572805
467,15.566667,0.13603514,0.10359844,0.9427707,-0.25,-0.25,0.1035984382033348,0.9420753121376038,0.0,0.0692212656140327,0.0184796545654535
468,15.6,0.1386328,0.10359844,0.9493885,-0.25,-0.25,0.1035984382033348,0.9427707195281982,0.0,-0.0556251183152198,-0.0226781647652387
469,15.633333,0.13685545,0.10359844,0.9449439,-0.25,-0.25,0.1035984382033348,0.9493885040283204,0.0,0.1015664935111999,-0.044009543955326
470,15.666667,0.1379321,0.10359844,0.9476783,-0.25,-0.25,0.1035984382033348,0.944943904876709,0.0,0.2074620872735977,-0.0319977663457393
471,15.7,0.13576174,0.10359844,0.94202864,-0.25,-0.25,0.1035984382033348,0.9476783275604248,0.0,0.2834806740283966,0.0246530137956142
472,15.733334,0.115612805,0.0014537491,0.8557759,-0.25,-0.25,0.1035984382033348,0.9420285820961,0.0,0.2648158371448517,0.0886625871062278
473,15.766666,0.08891845,0.0014537491,0.6096693,-0.22229612,-0.25,0.0014537491369992,0.8557758927345276,0.0,0.1644757688045501,0.1152825951576232
474,15.8,0.08240721,0.0014537491,0.53005385,-0.20601802,-0.2222961187362671,0.0014537491369992,0.6096693277359009,0.0,0.1984926462173462,0.1444932222366333
475,15.833333,0.09927492,0.0014537491,0.7238712,-0.2481873,-0.2060180157423019,0.0014537491369992,0.5300538539886475,0.0,0.1355954855680465,0.1832505613565445
476,15.866667,0.110930175,0.0014537491,0.8244089,-0.25,-0.2481873035430908,0.0014537491369992,0.7238711714744568,0.0,0.1381433308124542,0.198592409491539
477,15.9,0.118569344,0.0014537491,0.87307966,-0.25,-0.25,0.0014537491369992,0.8244088888168335,0.0,0.1513234376907348,0.2145193070173263
478,15.933333,0.12564453,0.0014537491,0.9073943,-0.25,-0.25,0.0014537491369992,0.8730796575546265,0.0,0.0655091777443885,0.2240941971540451
479,15.966666,0.13487303,0.0014537491,0.9395538,-0.25,-0.25,0.0014537491369992,0.907394289970398,0.0,-0.0081197991967201,0.2157041877508163
480,16.0,0.13733396,0.0014537491,0.94617546,-0.25,-0.25,0.0014537491369992,0.9395537972450256,0.0,0.0468180403113365,0.2143637835979461
481,16.033333,0.12605467,0.0014537491,0.9091032,-0.25,-0.25,0.0014537491369992,0.946175456047058,0.0,0.0137950461357831,0.2281037867069244
482,16.066668,0.11457029,0.0014537491,0.8492223,-0.25,-0.25,0.0014537491369992,0.909103274345398,0.0,-0.3576144874095917,0.1680882573127746
483,16.1,0.098505855,0.0014537491,0.7161193,-0.24626464,-0.25,0.0014537491369992,0.8492224812507629,0.0,0.0264380890876054,0.1754856556653976
484,16.133333,0.08044189,0.0014537491,0.5055235,-0.20110473,-0.246264636516571,0.0014537491369992,0.7161192893981934,0.0,0.0655299127101898,0.1953746974468231
485,16.166666,0.08242433,0.0014537491,0.5302671,-0.20606083,-0.2011047303676605,0.0014537491369992,0.5055235028266907,0.0,0.003604887984693,0.1589434891939163
486,16.2,0.104692385,0.0014537491,0.774626,-0.25,-0.2060608267784118,0.0014537491369992,0.5302671194076538,0.0,0.169908657670021,0.159427598118782
487,16.233334,0.11674073,0.0014537491,0.8625979,-0.25,-0.25,0.0014537491369992,0.7746260166168213,0.0,0.0710992664098739,0.1405962109565735
488,16.266666,0.1241748,0.20574363,0.9010316,-0.25,-0.25,0.0014537491369992,0.8625978827476501,0.0,-0.0114154666662216,0.1017236188054084
489,16.3,0.13307862,0.20574363,0.93425286,-0.25,-0.25,0.2057436257600784,0.9010316133499146,1.0,-0.2175724953413009,0.0638159066438674
490,16.333334,0.1389917,0.20574363,0.95024395,-0.25,-0.25,0.2057436257600784,0.9342528581619264,1.0,-0.2397441416978836,0.0273644886910915
491,16.366667,0.13019043,0.20574363,0.9248066,-0.25,-0.25,0.2057436257600784,0.9502438306808472,1.0,-0.028601361438632,0.020446153357625
492,16.4,0.1258667,0.20574363,0.9083236,-0.25,-0.25,0.2057436257600784,0.9248065948486328,1.0,0.0366103760898113,0.0200478546321392
493,16.433332,0.12490967,0.20574363,0.9042602,-0.25,-0.25,0.2057436257600784,0.9083235859870912,1.0,-0.306247353553772,-0.0249428302049636
494,16.466667,0.12185058,0.10359844,0.8901749,-0.25,-0.25,0.2057436257600784,0.9042602181434632,1.0,0.0081365322694182,-0.015369133092463
495,16.5,0.122277826,0.20574363,0.892246,-0.25,-0.25,0.1035984382033348,0.890174925327301,0.0,0.0155253279954195,-0.0353273004293441
496,16.533333,0.12396973,0.20574363,0.9001135,-0.25,-0.25,0.2057436257600784,0.8922460079193115,1.0,-0.1725867390632629,-0.0474292002618312
497,16.566668,0.12531982,0.20574363,0.90602094,-0.25,-0.25,0.2057436257600784,0.9001135230064392,1.0,0.0291495230048894,-0.0157060306519269
498,16.6,0.1280713,0.20574363,0.91709876,-0.25,-0.25,0.2057436257600784,0.9060209393501282,1.0,0.0027403687126934,0.0177242290228605
499,16.633333,0.13008788,0.20574363,0.92444927,-0.25,-0.25,0.2057436257600784,0.9170987606048584,1.0,-0.019529415294528,0.0528736039996147
500,16.666666,0.13027588,0.20574363,0.9251032,-0.25,-0.25,0.2057436257600784,0.9244492650032043,1.0,-0.1094473153352737,0.0694242566823959
501,16.7,0.13422363,0.20574363,0.9376832,-0.25,-0.25,0.2057436257600784,0.9251031875610352,1.0,-0.4124444425106048,0.0138988625258207
502,16.733334,0.13506103,0.20574363,0.9400854,-0.25,-0.25,0.2057436257600784,0.9376832246780396,1.0,-0.195862591266632,-0.0121870106086134
503,16.766666,0.13113037,0.20574363,0.92801017,-0.25,-0.25,0.2057436257600784,0.9400854110717772,1.0,-0.1478499621152877,-0.0122966226190328
504,16.8,0.12745605,0.20574363,0.9147298,-0.25,-0.25,0.2057436257600784,0.9280101656913756,1.0,0.0121261663734912,0.0230574645102024
505,16.833334,0.12998535,0.20574363,0.9240905,-0.25,-0.25,0.2057436257600784,0.9147297739982604,1.0,0.0035888215061277,0.03492883592844
506,16.866667,0.12993407,0.20574363,0.92391044,-0.25,-0.25,0.2057436257600784,0.9240905046463012,1.0,0.0085789654403924,0.0565049946308136
507,16.9,0.12979735,0.20574363,0.9234285,-0.25,-0.25,0.2057436257600784,0.9239104390144348,1.0,0.0548516176640987,0.0792696475982666
508,16.933332,0.13389893,0.20574363,0.93672776,-0.25,-0.25,0.2057436257600784,0.923428475856781,1.0,-0.1970290243625641,0.0218879953026771
509,16.966667,0.1377954,0.20574363,0.94733846,-0.25,-0.25,0.2057436257600784,0.93672776222229,1.0,-0.4744111001491546,-0.0441492609679698
510,17.0,0.1363086,0.20574363,0.943504,-0.25,-0.25,0.2057436257600784,0.9473384618759156,1.0,-0.2801261842250824,-0.0781230628490448
511,17.033333,0.13143799,0.20574363,0.9290311,-0.25,-0.25,0.2057436257600784,0.9435039758682252,1.0,0.0263648685067892,-0.0377846248447895
512,17.066668,0.13114746,0.20574363,0.92806727,-0.25,-0.25,0.2057436257600784,0.9290310740470886,1.0,0.0101695135235786,-0.0036065049935132
513,17.1,0.1332666,0.20574363,0.9348279,-0.25,-0.25,0.2057436257600784,0.9280672669410706,1.0,-0.3177710473537445,-0.0546143688261508
514,17.133333,0.13087402,0.20574363,0.92714924,-0.25,-0.25,0.2057436257600784,0.9348278045654296,1.0,0.0226450115442276,-0.0171788558363914
515,17.166666,0.13256592,0.20574363,0.93266064,-0.25,-0.25,0.2057436257600784,0.92714923620224,1.0,0.0272232126444578,0.0039897598326206
516,17.2,0.13723145,0.20574363,0.94591385,-0.25,-0.25,0.2057436257600784,0.9326606392860411,1.0,0.0061800964176654,0.0144380731508135
517,17.233334,0.13039552,0.20574363,0.92551666,-0.25,-0.25,0.2057436257600784,0.9459138512611388,1.0,0.0509446114301681,0.0394227132201194
518,17.266666,0.11494629,0.0014537491,0.8516138,-0.25,-0.25,0.2057436257600784,0.925516664981842,1.0,0.0406571850180625,0.0469840951263904
519,17.3,0.09459229,0.0014537491,0.6747207,-0.23648071,-0.25,0.0014537491369992,0.8516138195991516,0.0,-0.1956593543291092,0.0495012141764164
520,17.333334,0.07290527,0.0014537491,0.41223437,-0.18226318,-0.236480712890625,0.0014537491369992,0.6747207045555115,0.0,0.1544007956981659,0.1116786077618599
521,17.366667,0.08456053,0.0014537491,0.55676085,-0.21140131,-0.1822631806135177,0.0014537491369992,0.412234365940094,0.0,-0.190331369638443,0.1216419339179992
522,17.4,0.101564914,0.0014537491,0.7461618,-0.25,-0.2114013582468032,0.0014537491369992,0.5567610859870911,0.0,-0.0707398578524589,0.1329740583896637
523,17.433332,0.12735352,0.0014537491,0.914329,-0.25,-0.25,0.0014537491369992,0.7461621761322021,0.0,-0.1963845640420913,0.0923042967915535
524,17.466667,0.13314697,0.0014537491,0.9344625,-0.25,-0.25,0.0014537491369992,0.9143289923667908,0.0,0.032869528979063,0.0745422095060348
525,17.5,0.109050274,0.0014537491,0.810385,-0.25,-0.25,0.0014537491369992,0.9344624876976012,0.0,0.0033287268597632,0.0630633756518364
526,17.533333,0.08671385,0.0014537491,0.58314383,-0.21678463,-0.25,0.0014537491369992,0.81038498878479,0.0,0.102144069969654,0.097068503499031
527,17.566668,0.08023682,0.0014537491,0.50296026,-0.20059206,-0.2167846262454986,0.0014537491369992,0.5831438302993774,0.0,0.0455660410225391,0.088094376027584
528,17.6,0.09818116,0.0014537491,0.71280736,-0.2454529,-0.2005920559167862,0.0014537491369992,0.5029602646827698,0.0,0.0592187717556953,0.0485739484429359
529,17.633333,0.11863768,0.0014537491,0.87345785,-0.25,-0.2454528957605362,0.0014537491369992,0.7128073573112488,0.0,0.1432607769966125,-0.0166039876639843
530,17.666666,0.1384961,0.10359844,0.94905907,-0.25,-0.25,0.0014537491369992,0.8734578490257263,0.0,0.1801133900880813,-0.0682751908898353
531,17.7,0.1305322,0.10359844,0.9259864,-0.25,-0.25,0.1035984382033348,0.9490590691566468,0.0,0.1754871159791946,-0.0740441903471946
532,17.733334,0.117185056,0.10359844,0.8652098,-0.25,-0.25,0.1035984382033348,0.9259864091873168,0.0,0.1734448075294494,-0.0610708408057689
