step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_front_gap_m,step_up_posture_phase_weight,step_up_posture_weight,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,quality_gate_score,motion_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,drop_guard_active,drop_anti_dive_penalty_raw,rear_follow_score,rear_follow_progress_score,rear_follow_deficit_m,rear_follow_deficit_score,rear_follow_reward_raw,rear_follow_penalty_raw,front_middle_high_rear_low,quality_row_advance_mask,reward_component_progress_to_target,reward_component_terrain_aware_edge_speed_penalty,reward_component_step_up_front_posture_penalty,reward_component_step_up_module_progress_reward,reward_component_rear_follow_reward,reward_component_rear_follow_penalty,reward_component_quality_row_advance_reward,reward_component_drop_anti_dive_penalty,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
1115,37.166666666666664,9,1,0,,9,discrete obstacles,11,0.0,97.67510986328125,75.60852813720703,0.14559157192707062,1.0544798374176025,-0.43638771772384644,0.3999999761581421,-0.43638771772384644,1.9828866720199585,1.1239845752716064,0.5665713548660278,-0.12051524966955185,0.021732479333877563,0.5272399187088013,-0.21819385886192322,-0.08008886128664017,0.2230953723192215,0.27905282378196716,-0.124299056828022,0.04034174233675003,-0.2271101176738739,-0.17449951171875,0.3308640718460083,-0.18458989262580872,0.5053635835647583,0.7164685726165771,-0.2257404327392578,1.0,0.7290859818458557,1.0,0.7290859818458557,0.0,0.0,0.11081457138061523,0.0,0.4650000035762787,0.11081457138061523,0.987585723400116,0.0012930762022733688,0.0,0.0,1.0,0.0009562063496559858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008932623080909252,-0.0007285351166501641,-0.015516914427280426,0.0,0.0,-0.0,0.0,-0.03824825584888458,-0.05606220290064812,-0.05606220290064812,0.09207387268543243,-0.2793785035610199,0.07313644140958786,0.0,-0.14813607558608055,-0.14813607558608055,0.11154768615961075,0.11154768615961075,0.3308640718460083,-0.2702750861644745,-0.20845408737659454,0.0,-0.21931638568639755,-0.21931638568639755,0.13952641189098358,0.13952641189098358,0.02253236621618271,-0.21816404163837433,-0.1554320901632309,0.0,0.11699404567480087,0.11699404567480087,-0.08700934052467346,-0.08700934052467346,0.0013642930425703526,0.1666082888841629,0.21567964553833008,0.0,-0.08837363356724381,-0.08837363356724381,0.020170871168375015,0.020170871168375015,-0.18458989262580872,-0.3575742840766907,-0.24506422877311707,0.0,0.20476076379418373,0.20476076379418373,-0.11355505883693695,-0.11355505883693695,-0.005829256027936935,-0.4172095060348511,-0.04909803345799446,0.0,-0.10772580280900002,-0.10772580280900002
1115,37.166666666666664,14,1,0,,9,discrete obstacles,11,0.0,97.66651153564453,75.85440063476562,0.14567577838897705,1.2924156188964844,0.12691818177700043,0.3999999761581421,0.12691818177700043,1.795905351638794,2.262075901031494,0.6666666865348816,0.16310207545757294,0.03005915880203247,0.6462078094482422,0.06345909088850021,0.17898796498775482,0.3442496061325073,0.19722962379455566,-0.11150114983320236,0.1906219869852066,-0.29864028096199036,-0.030325092375278473,0.3602741062641144,-0.15141303837299347,0.39059919118881226,1.942209005355835,1.0,0.0,0.0,1.0,0.13084611296653748,0.0,0.0,0.0,0.0,0.48750001192092896,0.9733588099479675,1.0,0.0,0.0,0.0,0.0,1.3085422324365936e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015870893374085426,-0.00016839185263961554,-0.0,0.0,0.0,-0.0,0.0,-0.0005234169075265527,0.12529157102108002,0.12529157102108002,0.061568889766931534,0.4287157952785492,0.18508309125900269,0.0,0.06372268125414848,0.06372268125414848,0.17212480306625366,0.17212480306625366,0.3602741062641144,-0.28938716650009155,0.8317315578460693,0.0,-0.18814930319786072,-0.18814930319786072,0.09861481189727783,0.09861481189727783,0.017273923382163048,0.26339292526245117,0.06199861317873001,0.0,0.08134088851511478,0.08134088851511478,-0.07805080711841583,-0.07805080711841583,-0.037464506924152374,-0.13674184679985046,0.15019458532333374,0.0,-0.04058630019426346,-0.04058630019426346,0.0953109934926033,0.0953109934926033,-0.15141303837299347,0.09604771435260773,0.5132262110710144,0.0,0.24672403186559677,0.24672403186559677,-0.14932014048099518,-0.14932014048099518,0.006741472985595465,-0.21228599548339844,0.24779002368450165,0.0,-0.15606161346659064,-0.15606161346659064
1116,37.2,4,1,0,,9,discrete obstacles,12,0.0,101.32611083984375,75.84732055664062,0.15070226788520813,0.08246781677007675,0.18730226159095764,0.08246781677007675,0.18730226159095764,0.5115524530410767,10.0,0.5,0.03981400281190872,0.09595690667629242,0.041233908385038376,0.09365113079547882,0.034663427621126175,0.015182889066636562,-0.5547802448272705,0.07740174978971481,-0.09571032971143723,0.4113795757293701,-0.1376495361328125,-0.07785496860742569,-0.35154595971107483,0.05979456752538681,0.10359843820333481,-0.8386105895042419,1.0,0.5629124641418457,0.29897284507751465,0.5629124641418457,1.0,0.11660157144069672,0.0,0.0,0.19207806885242462,0.8317044377326965,0.14591000974178314,1.3976610716781579e-05,0.0,0.0,1.0,2.234725070593413e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042887235758826137,-0.0,-0.00016771932132542133,0.0,0.0,-0.0,0.0,-0.0008938900427892804,0.024264398962259293,0.024264398962259293,-0.021299609914422035,0.21117006242275238,-0.10998331010341644,0.0,0.04556400887668133,0.04556400887668133,0.007591444533318281,0.007591444533318281,-0.07785496860742569,1.8966665267944336,-0.3947245180606842,0.0,0.08544641314074397,0.08544641314074397,-0.27739012241363525,-0.27739012241363525,0.012073644436895847,0.04583645239472389,0.6960440874099731,0.0,-0.2894637668505311,-0.2894637668505311,0.05418122559785843,0.05418122559785843,-0.050895094871520996,0.21884316205978394,-0.09296843409538269,0.0,0.10507632046937943,0.10507632046937943,-0.15313653647899628,-0.15313653647899628,-0.35154595971107483,0.591925323009491,-0.3589300811290741,0.0,0.19840942323207855,0.19840942323207855,0.20568978786468506,0.20568978786468506,0.00036332261515781283,0.5933322906494141,0.1014769971370697,0.0,0.20532646524952725,0.20532646524952725
1116,37.2,9,1,0,,9,discrete obstacles,11,0.0,97.70153045654297,75.60781860351562,0.14771102368831635,1.2348694801330566,-0.5664185881614685,0.3999999761581421,-0.5664185881614685,2.1327860355377197,3.923417806625366,0.6625286340713501,-0.1270742267370224,0.04655967652797699,0.6174347400665283,-0.28320929408073425,-0.07331077754497528,0.21287068724632263,0.4476638436317444,0.028312379494309425,0.09515709429979324,-0.3633877635002136,-0.1078033447265625,0.32706359028816223,-0.19298793375492096,0.43486693501472473,0.7164685726165771,-0.2257404327392578,1.0,0.41485437750816345,1.0,0.41485437750816345,0.0,0.0,0.0,0.0,0.4650000035762787,0.0,0.673331618309021,0.0005448111915029585,0.0,0.0,1.0,0.0010103767272084951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008784410543739796,-0.0005457787774503231,-0.006537734530866146,0.0,0.0,-0.0,0.0,-0.040415070950984955,-0.05131754279136658,-0.05131754279136658,0.06745760887861252,-1.7471781969070435,-0.1261761337518692,0.0,-0.1187751516699791,-0.1187751516699791,0.10643534362316132,0.10643534362316132,0.32706359028816223,0.6406604051589966,-0.24340778589248657,0.0,-0.22062824666500092,-0.22062824666500092,0.2238319218158722,0.2238319218158722,0.01610269583761692,-0.6335787773132324,-0.19090084731578827,0.0,0.20772922597825527,0.20772922597825527,0.019818665459752083,0.019818665459752083,0.026366695761680603,1.3631744384765625,0.18793460726737976,0.0,-0.00654803030192852,-0.00654803030192852,0.04757854714989662,0.04757854714989662,-0.19298793375492096,1.1027700901031494,-0.308677613735199,0.0,0.24056648090481758,0.24056648090481758,-0.1816938817501068,-0.1816938817501068,-0.01007893867790699,-0.1958083212375641,-0.25722891092300415,0.0,-0.17161494307219982,-0.17161494307219982
1116,37.2,14,1,0,,9,discrete obstacles,11,0.0,97.68737030029297,75.85173034667969,0.14559869468212128,1.4720438718795776,-0.4661954343318939,0.3999999761581421,-0.4661954343318939,1.7776721715927124,6.826923370361328,0.8333333730697632,0.13879500329494476,0.029200047254562378,0.7360219359397888,-0.23309771716594696,0.13391287624835968,0.3614623546600342,0.21824723482131958,-0.05054525285959244,0.07057980448007584,-0.2469804584980011,-0.03678649663925171,0.3326471149921417,-0.1676497459411621,0.36943361163139343,1.942209005355835,1.0,0.0,0.0,1.0,0.14625634253025055,0.0,0.0,0.0,0.0,0.48750001192092896,0.9690216183662415,1.0,0.0,0.0,0.0,0.0,1.4148031368677039e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013819163665175438,-0.00026201512082479894,-0.0,0.0,0.0,-0.0,0.0,-0.0005659212474711239,0.09373901039361954,0.09373901039361954,0.07083406299352646,0.23358522355556488,0.32283344864845276,0.0,0.02290494740009308,0.02290494740009308,0.1807311773300171,0.1807311773300171,0.3326471149921417,-0.4715849459171295,0.19784900546073914,0.0,-0.15191593766212463,-0.15191593766212463,0.10912361741065979,0.10912361741065979,0.028709575533866882,0.38167014718055725,0.17586731910705566,0.0,0.08041404187679291,0.08041404187679291,-0.03538167476654053,-0.03538167476654053,-0.03365831822156906,0.1680668741464615,-0.012039787136018276,0.0,-0.001723356544971466,-0.001723356544971466,0.03528990224003792,0.03528990224003792,-0.1676497459411621,0.06309498846530914,0.2773527503013611,0.0,0.20293964818120003,0.20293964818120003,-0.12349022924900055,-0.12349022924900055,0.0030946237966418266,0.20281746983528137,-0.012337785214185715,0.0,-0.12658485304564238,-0.12658485304564238
1117,37.233333333333334,4,1,0,,9,discrete obstacles,12,0.0,101.33393096923828,75.84798431396484,0.15066495537757874,-0.0032756670843809843,-0.4707227051258087,-0.0032756670843809843,-0.4707227051258087,0.5814318656921387,3.8611178398132324,0.21530334651470184,-0.08224552869796753,0.05895634740591049,-0.0016378335421904922,-0.23536135256290436,-0.12670189142227173,0.11582357436418533,-0.6846461296081543,0.06552384048700333,0.18728521466255188,0.007981883361935616,-0.144012451171875,-0.0146323898807168,-0.2994879186153412,0.12938006222248077,0.10359843820333481,-0.8386105895042419,1.0,0.5939332246780396,0.6469002962112427,0.5939332246780396,1.0,0.11191406846046448,0.0,0.0,0.19207806885242462,0.6157844066619873,1.0,6.904143810970709e-05,0.0,0.0,1.0,8.478866948280483e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008941102423705161,-0.0,-0.0008284972282126546,0.0,0.0,-0.0,0.0,-0.0033915466628968716,-0.08869132399559021,-0.08869132399559021,-0.023225191980600357,-0.18713361024856567,0.0715973824262619,0.0,-0.06546613201498985,-0.06546613201498985,0.05791178718209267,0.05791178718209267,-0.0146323898807168,1.6926417350769043,0.9008321166038513,0.0,0.07254417706280947,0.07254417706280947,-0.34232306480407715,-0.34232306480407715,0.011301334947347641,0.24212417006492615,0.32841551303863525,0.0,-0.3536243997514248,-0.3536243997514248,0.04586668685078621,0.04586668685078621,-0.04168054834008217,0.8123752474784851,0.08333040028810501,0.0,0.08754723519086838,0.08754723519086838,0.09364260733127594,0.09364260733127594,-0.2994879186153412,1.3459956645965576,0.178685262799263,0.0,0.3931305259466171,0.3931305259466171,0.003990941680967808,0.003990941680967808,-0.012229782529175282,0.5148650407791138,0.37957286834716797,0.0,0.01622072421014309,0.01622072421014309
1117,37.233333333333334,9,1,0,,9,discrete obstacles,11,0.0,97.72900390625,75.60614013671875,0.1471562683582306,1.5220215320587158,0.42381516098976135,0.3999999761581421,0.42381516098976135,2.4696102142333984,6.295186519622803,0.39111053943634033,-0.008520981296896935,0.07564710080623627,0.7610107660293579,0.21190758049488068,0.24918583035469055,0.16009420156478882,-0.4028351902961731,0.41355496644973755,0.5632235407829285,0.08038445562124252,-0.0905914232134819,0.314179003238678,-0.1552947759628296,0.4047704339027405,0.6143239140510559,-0.32788509130477905,1.0,0.3344399333000183,1.0,0.3344399333000183,0.0,0.0,0.1428259015083313,0.0,0.4650000035762787,0.1428259015083313,1.0,0.0003805162268690765,0.0,0.0,1.0,0.0008635876001790166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021339435130357742,-0.0007134806364774704,-0.004566194489598274,0.0,0.0,-0.0,0.0,-0.03454350307583809,0.17443007230758667,0.17443007230758667,0.04672090336680412,0.4438238739967346,-1.0426936149597168,0.0,0.12770916894078255,0.12770916894078255,0.08004710078239441,0.08004710078239441,0.314179003238678,-0.935556173324585,0.2564459443092346,0.0,-0.23413190245628357,-0.23413190245628357,-0.20141759514808655,-0.20141759514808655,-0.0382857471704483,-1.9358896017074585,-0.44119173288345337,0.0,-0.16313184797763824,-0.16313184797763824,0.28948846459388733,0.28948846459388733,0.0705605149269104,-0.07656300067901611,0.8524172902107239,0.0,0.21892794966697693,0.21892794966697693,0.28161177039146423,0.28161177039146423,-0.1552947759628296,2.008527994155884,0.48935744166374207,0.0,0.4369065463542938,0.4369065463542938,0.04019222781062126,0.04019222781062126,-0.007545890752226114,1.7571003437042236,-0.22250160574913025,0.0,0.047738118562847376,0.047738118562847376
1117,37.233333333333334,14,1,0,,9,discrete obstacles,11,0.0,97.71063995361328,75.849853515625,0.14559972286224365,1.5446114540100098,-0.13864091038703918,0.3999999761581421,-0.13864091038703918,1.8823440074920654,5.220860481262207,0.6666666865348816,0.14471933245658875,0.032071519643068314,0.7723057270050049,-0.06932045519351959,-0.12292038649320602,0.3946617543697357,0.5162940621376038,0.13645212352275848,0.1738361120223999,-0.04134692624211311,-0.023379996418952942,0.3248280882835388,-0.1584269106388092,0.34820806980133057,1.942209005355835,1.0,0.0,0.0,1.0,0.11584286391735077,0.0,0.0,0.42769426107406616,0.0,0.48750001192092896,0.9692321419715881,0.820121705532074,0.0,0.0,0.0,0.0,1.2595985026564449e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018395578488707542,-0.00024095945991575718,-0.0,0.0,0.0,-0.0,0.0,-0.000503839401062578,-0.08604426681995392,-0.08604426681995392,0.05006631836295128,-0.8569335341453552,0.2723723351955414,0.0,-0.1361105851829052,-0.1361105851829052,0.19733087718486786,0.19733087718486786,0.3248280882835388,0.05971550568938255,-0.18065014481544495,0.0,-0.12749721109867096,-0.12749721109867096,0.2581470310688019,0.2581470310688019,0.036079391837120056,0.30860698223114014,0.2922286093235016,0.0,0.22206763923168182,0.22206763923168182,0.09551648795604706,0.09551648795604706,-0.00039720069617033005,1.365321397781372,0.08979284018278122,0.0,0.09591368865221739,0.09591368865221739,0.08691805601119995,0.08691805601119995,-0.1584269106388092,0.7676228284835815,0.1562110185623169,0.0,0.24534496665000916,0.24534496665000916,-0.020673463121056557,-0.020673463121056557,-0.0009346780716441572,-0.43167126178741455,0.10931137949228287,0.0,-0.0197387850494124,-0.0197387850494124
1118,37.266666666666666,4,1,0,,9,discrete obstacles,12,0.0,101.34225463867188,75.8480453491211,0.15785826742649078,0.5310502648353577,0.3041455149650574,0.5310502648353577,0.3041455149650574,2.0738296508789062,9.639143943786621,0.6666666865348816,-0.059205666184425354,0.04736316204071045,0.26552513241767883,0.1520727574825287,-0.20681467652320862,0.16577473282814026,-0.47468581795692444,0.0375046581029892,-0.058346670120954514,0.24745464324951172,-0.15868377685546875,0.03948811814188957,-0.28564438223838806,0.19817189872264862,0.10359843820333481,-0.8386105895042419,1.0,0.6623256206512451,0.9908595085144043,0.6623256206512451,1.0,0.13391417264938354,0.30197858810424805,0.0,0.19207806885242462,0.34372836351394653,0.5,0.00018063139577861875,0.0,0.0,1.0,8.120706479530782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001495504635386169,-0.0,-0.002167576691135764,0.0,0.0,-0.0,0.0,-0.0032482827082276344,-0.14477026462554932,-0.14477026462554932,-0.03706271946430206,-0.4363727271556854,-0.074689581990242,0.0,-0.10770754516124725,-0.10770754516124725,0.08288736641407013,0.08288736641407013,0.03948811814188957,1.994335412979126,1.348522663116455,0.0,0.04339924827218056,0.04339924827218056,-0.23734290897846222,-0.23734290897846222,0.02249712496995926,-0.007035275921225548,0.2796262204647064,0.0,-0.2598400339484215,-0.2598400339484215,0.026253260672092438,0.026253260672092438,-0.011893541552126408,0.8812274932861328,0.49553367495536804,0.0,0.038146802224218845,0.038146802224218845,-0.09335467219352722,-0.09335467219352722,-0.28564438223838806,0.4903532862663269,0.8386846780776978,0.0,0.19228971004486084,0.19228971004486084,0.12372732162475586,0.12372732162475586,0.022168166935443878,0.9819283485412598,0.45606729388237,0.0,0.10155915468931198,0.10155915468931198
1118,37.266666666666666,9,1,0,,9,discrete obstacles,11,0.0,97.7535400390625,75.60948181152344,0.14602380990982056,1.5113706588745117,-0.805365800857544,0.3999999761581421,-0.805365800857544,2.270681858062744,5.869647026062012,0.8333333730697632,-0.04629824683070183,0.022020574659109116,0.7556853294372559,-0.402682900428772,-0.07700606435537338,0.15935073792934418,0.024320168420672417,0.025295715779066086,0.445088267326355,0.04658238962292671,-0.14499664306640625,0.2918911278247833,-0.0924898236989975,0.4368877708911896,0.6143239140510559,-0.32788509130477905,1.0,0.5986714959144592,1.0,0.5986714959144592,0.0,0.0,0.13389861583709717,0.0,0.4650000035762787,0.13389861583709717,1.0,0.0007935346802696586,0.0,0.0,1.0,0.0007682872819714248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006376852281391621,-0.0011115854140371084,-0.009522415697574615,0.0,0.0,-0.0,0.0,-0.03073149174451828,-0.05390424281358719,-0.05390424281358719,0.03940107300877571,-0.7693885564804077,-0.20221395790576935,0.0,-0.0933053158223629,-0.0933053158223629,0.07967536896467209,0.07967536896467209,0.2918911278247833,-0.2855049669742584,-0.4175141751766205,0.0,-0.21221575886011124,-0.21221575886011124,0.012160084210336208,0.012160084210336208,-0.07470546662807465,-0.6769911050796509,-1.2862966060638428,0.0,0.08686555083841085,0.08686555083841085,0.01770700141787529,0.01770700141787529,0.06070474907755852,-0.3386634886264801,0.32717016339302063,0.0,-0.04299774765968323,-0.04299774765968323,0.2225441336631775,0.2225441336631775,-0.0924898236989975,1.7548274993896484,1.3482991456985474,0.0,0.315033957362175,0.315033957362175,0.023291194811463356,0.023291194811463356,0.03254009038209915,1.0226728916168213,0.8967688679695129,0.0,-0.009248895570635796,-0.009248895570635796
1118,37.266666666666666,14,1,0,,9,discrete obstacles,11,0.0,97.73271179199219,75.84842681884766,0.1459488868713379,1.4661571979522705,0.5120295286178589,0.3999999761581421,0.5120295286178589,2.03153395652771,0.7407222986221313,0.44004058837890625,0.11433961242437363,0.039127103984355927,0.7330785989761353,0.25601476430892944,-0.04587119072675705,0.3264109790325165,0.2754307985305786,0.12048003822565079,0.3478551208972931,0.017757844179868698,-0.007101893424987793,0.33108028769493103,-0.11752524226903915,0.3381821811199188,1.942209005355835,1.0,0.0,0.0,1.0,0.08643496781587601,0.0,0.0,0.4570404291152954,0.0,0.48750001192092896,0.9771090149879456,1.0,0.0,0.0,0.0,0.0,9.173660146188922e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282281894236803,-0.00014098368410486728,-0.0,0.0,0.0,-0.0,0.0,-0.00036694639129564166,-0.032109834253787994,-0.032109834253787994,0.03785567358136177,-0.5572860240936279,-0.3661392331123352,0.0,-0.06996550783514977,-0.06996550783514977,0.16320548951625824,0.16320548951625824,0.33108028769493103,-0.12853999435901642,-0.04474698007106781,0.0,-0.1678747981786728,-0.1678747981786728,0.1377153992652893,0.1377153992652893,0.04184568673372269,-1.4665087461471558,0.3014889657497406,0.0,0.09586971253156662,0.09586971253156662,0.08433602750301361,0.08433602750301361,-0.0017921400722116232,-0.36081403493881226,0.8109789490699768,0.0,0.08612816757522523,0.08612816757522523,0.17392756044864655,0.17392756044864655,-0.11752524226903915,1.8596158027648926,0.5019043684005737,0.0,0.2914528027176857,0.2914528027176857,0.008878922089934349,0.008878922089934349,0.016675915569067,1.0173143148422241,-0.19656117260456085,0.0,-0.007796993479132652,-0.007796993479132652
1119,37.3,4,1,0,,9,discrete obstacles,12,0.0,101.35093688964844,75.8510513305664,0.16066253185272217,0.9723801016807556,-0.6561364531517029,0.4675246477127075,-0.6561364531517029,2.0989716053009033,2.0941131114959717,0.3333333432674408,-0.13796649873256683,0.07178111374378204,0.4861900508403778,-0.32806822657585144,-0.19926655292510986,0.050648871809244156,-0.6644325852394104,-0.04503218084573746,-0.11350540071725845,0.26611509919166565,-0.17424774169921875,0.07017256319522858,-0.2755851447582245,0.24442030489444733,0.10359843820333481,-0.8386105895042419,1.0,0.7280901670455933,1.0,0.7280901670455933,1.0,0.1416686773300171,0.27190983295440674,0.0,0.19207806885242462,0.27190983295440674,1.0,0.00030206283554434776,0.0,0.0,1.0,4.979732329957187e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020998320542275906,-0.00032878437195904553,-0.003624754026532173,0.0,0.0,-0.0,0.0,-0.001991892931982875,-0.13948658108711243,-0.13948658108711243,-0.04253332316875458,0.14512616395950317,-0.2791858911514282,0.0,-0.09695325791835785,-0.09695325791835785,0.025324435904622078,0.025324435904622078,0.07017256319522858,0.508145272731781,1.713666319847107,0.0,-0.0448481272906065,-0.0448481272906065,-0.3322162926197052,-0.3322162926197052,0.01159693207591772,0.30743375420570374,0.11754729598760605,0.0,-0.3438132246956229,-0.3438132246956229,-0.03152252733707428,-0.03152252733707428,-0.008569433353841305,-0.24940255284309387,0.7136056423187256,0.0,-0.022953093983232975,-0.022953093983232975,-0.181608647108078,-0.181608647108078,-0.2755851447582245,-0.13112713396549225,0.6417375206947327,0.0,0.09397649765014648,0.09397649765014648,0.13305754959583282,0.13305754959583282,0.01776553876698017,-0.09299010038375854,0.7533900737762451,0.0,0.11529201082885265,0.11529201082885265
1119,37.3,9,1,0,,9,discrete obstacles,11,0.0,97.7691879272461,75.61009216308594,0.1458449363708496,0.8223696351051331,-0.032083962112665176,0.3999999761581421,-0.032083962112665176,2.112898588180542,3.693193197250366,0.5112591981887817,-0.04403263330459595,0.14426028728485107,0.41118481755256653,-0.016041981056332588,0.5093287229537964,-0.04290567710995674,-0.07165885716676712,-0.14477086067199707,0.41816702485084534,-0.22760862112045288,-0.17246247828006744,0.25055351853370667,-0.04224814474582672,0.4230160117149353,0.6143239140510559,-0.32788509130477905,1.0,0.720964252948761,1.0,0.720964252948761,0.0,0.0,0.2693847417831421,0.0,0.4650000035762787,0.2693847417831421,1.0,0.000895911012776196,0.0,0.0,1.0,0.0005614773835986853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005788243841379881,-0.0001786350621841848,-0.01075093261897564,0.0,0.0,-0.0,0.0,-0.02245909534394741,0.356530100107193,0.356530100107193,0.08560355752706528,2.0113277435302734,-0.5228955149650574,0.0,0.2709265425801277,0.2709265425801277,-0.06864908337593079,-0.06864908337593079,0.25055351853370667,-1.7840473651885986,-0.3428759276866913,0.0,-0.31920260190963745,-0.31920260190963745,-0.03582942858338356,-0.03582942858338356,-0.08059706538915634,0.22673369944095612,-0.9417941570281982,0.0,0.04476763680577278,0.04476763680577278,-0.10133960098028183,-0.10133960098028183,0.02390936017036438,-1.2487905025482178,-0.04929337650537491,0.0,-0.1252489611506462,-0.1252489611506462,0.20908351242542267,0.20908351242542267,-0.04224814474582672,1.363524317741394,1.578150987625122,0.0,0.2513316571712494,0.2513316571712494,-0.11380431056022644,-0.11380431056022644,0.024305710569024086,-0.6285465359687805,0.9679552316665649,0.0,-0.13811002112925053,-0.13811002112925053
1119,37.3,14,1,0,,9,discrete obstacles,11,0.0,97.75125122070312,75.84693145751953,0.14547497034072876,1.548097014427185,-0.542030930519104,0.3999999761581421,-0.542030930519104,2.0527291297912598,2.342095375061035,0.6666666865348816,0.30208897590637207,0.09202830493450165,0.7740485072135925,-0.271015465259552,0.2033979296684265,0.06027106195688248,-0.25883907079696655,0.1064976379275322,0.5056437849998474,-0.024730220437049866,-0.0037454068660736084,0.32164984941482544,-0.07089992612600327,0.32539525628089905,1.942209005355835,1.0,0.0,0.0,1.0,0.0812792107462883,0.0,0.0,0.4259514808654785,0.0,0.48750001192092896,0.9833981990814209,1.0,0.0,0.0,0.0,0.0,7.043789082672447e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010220020078122616,-0.0001510584115749225,-0.0,0.0,0.0,-0.0,0.0,-0.0002817515633068979,0.1423785537481308,0.1423785537481308,0.03884156048297882,0.34786030650138855,-0.47421395778656006,0.0,0.10353699326515198,0.10353699326515198,0.03013553097844124,0.03013553097844124,0.32164984941482544,-0.4221113920211792,-0.09212370216846466,0.0,-0.2915143184363842,-0.2915143184363842,-0.12941953539848328,-0.12941953539848328,-0.010972411371767521,-1.6703970432281494,-0.6981400847434998,0.0,-0.11844712402671576,-0.11844712402671576,0.07454834878444672,0.07454834878444672,-0.0235802810639143,-0.6463758945465088,0.14844508469104767,0.0,0.09812862984836102,0.09812862984836102,0.2528218924999237,0.2528218924999237,-0.07089992612600327,1.0158545970916748,1.2695568799972534,0.0,0.32372181862592697,0.32372181862592697,-0.012365110218524933,-0.012365110218524933,0.04544265195727348,0.7391544580459595,0.4897662103176117,0.0,-0.057807762175798416,-0.057807762175798416
